#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6563	17.3986	567	0.2822	100.0000	567	38	28	0.2801	17	7.28
scaffold_6564	24.0529	567	0.3175	100.0000	567	51	42	0.3190	27	9.73
scaffold_6565	259.3410	566	0.3092	100.0000	566	564	443	0.3068	291	76.91
scaffold_6566	80.9081	566	0.3640	100.0000	566	122	210	0.3654	85	40.64
scaffold_6567	89.3286	566	0.3710	100.0000	566	166	171	0.3703	90	44.62
scaffold_6568	43.9452	566	0.3569	100.0000	566	109	58	0.3366	50	20.92
scaffold_6569	33.8092	566	0.3004	100.0000	566	67	61	0.3030	38	13.26
scaffold_6570	40.0071	566	0.3375	100.0000	566	78	76	0.3706	39	17.94
scaffold_6571	452.3092	566	0.3233	100.0000	566	878	828	0.3228	304	423.01
scaffold_6572	19.0212	566	0.2633	100.0000	566	33	40	0.2702	16	11.23
scaffold_6573	302.7898	566	0.3728	100.0000	566	515	668	0.3797	309	173.10
scaffold_6574	753.3257	565	0.3646	100.0000	565	1467	1449	0.3667	854	221.00
scaffold_6575	139.2867	565	0.2726	100.0000	565	255	281	0.2885	109	84.06
scaffold_6576	55.7487	565	0.3717	100.0000	565	101	117	0.3650	63	21.95
scaffold_6577	58.1221	565	0.4106	100.0000	565	116	104	0.4069	67	23.58
scaffold_6578	162.6549	565	0.3133	100.0000	565	286	329	0.3113	162	66.26
scaffold_6579	22.6248	565	0.3115	100.0000	565	39	47	0.3135	24	11.70
scaffold_6580	237.0390	564	0.4043	100.0000	564	459	488	0.4063	252	45.40
scaffold_6581	137.0514	564	0.4220	100.0000	564	222	294	0.4060	167	64.79
scaffold_6582	44.7908	564	0.4433	100.0000	564	92	79	0.4452	52	19.02
scaffold_6583	33.3121	564	0.3387	100.0000	564	74	51	0.3352	33	16.31
scaffold_6584	51.1755	564	0.3351	100.0000	564	105	102	0.3384	53	12.41
scaffold_6585	27.9734	564	0.3511	100.0000	564	47	59	0.3577	32	13.14
scaffold_6586	33.4255	564	0.2890	100.0000	564	77	50	0.3180	31	20.78
scaffold_6587	78.7199	564	0.3316	100.0000	564	147	148	0.3749	46	72.89
scaffold_6588	19.0461	564	0.3174	100.0000	564	37	37	0.3258	22	8.86
scaffold_6589	241.8757	563	0.3321	100.0000	563	427	486	0.3353	261	89.33
scaffold_6590	137.5968	563	0.3606	100.0000	563	278	242	0.3671	165	58.22
scaffold_6591	149.7176	563	0.3321	100.0000	563	287	277	0.3328	178	56.94
scaffold_6592	103.9663	563	0.3801	100.0000	563	220	187	0.3807	110	37.28
scaffold_6593	56.4849	563	0.2735	100.0000	563	106	109	0.2909	49	29.02
scaffold_6594	30.0835	563	0.3304	100.0000	563	56	57	0.3574	37	14.68
scaffold_6595	42.8135	563	0.3179	100.0000	563	83	80	0.3174	42	16.15
scaffold_6596	29.8455	563	0.3357	100.0000	563	60	54	0.3544	34	10.35
scaffold_6597	22.3979	563	0.3694	99.2895	559	45	40	0.3506	24	10.76
scaffold_6598	10.1918	563	0.2700	100.0000	563	16	23	0.3168	10	5.36
scaffold_6599	76.4644	562	0.2883	100.0000	562	153	150	0.2888	83	39.84
scaffold_6600	468.4822	562	0.3630	100.0000	562	895	873	0.3549	558	196.38
scaffold_6601	409.6203	561	0.3797	100.0000	561	828	729	0.3811	490	139.42
scaffold_6602	120.0374	561	0.3743	100.0000	561	256	195	0.3706	100	89.20
scaffold_6603	135.8610	561	0.2870	100.0000	561	233	275	0.2954	145	56.11
scaffold_6604	100.5651	561	0.3440	100.0000	561	202	177	0.3587	94	46.48
scaffold_6605	65.3137	561	0.3654	100.0000	561	116	135	0.3694	73	18.70
scaffold_6606	70.6096	561	0.3048	100.0000	561	119	149	0.3180	45	47.67
scaffold_6607	16.8699	561	0.2995	100.0000	561	32	31	0.3208	18	11.13
scaffold_6608	97.8307	561	0.3137	100.0000	561	167	198	0.3059	96	62.45
scaffold_6609	247.6375	560	0.4304	100.0000	560	519	417	0.4226	261	86.67
scaffold_6610	48.0821	560	0.3196	100.0000	560	112	68	0.3247	52	29.93
scaffold_6611	152.2482	560	0.2946	100.0000	560	310	260	0.3080	115	126.97
scaffold_6612	77.0554	560	0.3286	100.0000	560	139	151	0.3245	42	64.70
scaffold_6613	2100.4079	559	0.3721	100.0000	559	3717	4457	0.3777	2086	917.24
scaffold_6614	93.2809	559	0.4275	100.0000	559	190	158	0.4578	88	44.13
scaffold_6615	148.9624	559	0.3542	100.0000	559	271	311	0.3708	155	56.52
scaffold_6616	42.2326	559	0.3810	100.0000	559	71	87	0.4111	49	21.09
scaffold_6617	32.8998	559	0.2826	100.0000	559	61	63	0.2963	29	19.70
scaffold_6618	29.9839	559	0.3077	99.1055	554	63	50	0.3125	31	15.47
scaffold_6619	23.7191	559	0.3989	100.0000	559	41	48	0.3949	23	12.23
scaffold_6620	25.8998	559	0.3542	100.0000	559	53	44	0.3666	23	14.12
scaffold_6621	24.6834	559	0.3381	100.0000	559	52	41	0.3538	26	12.06
scaffold_6622	17.0304	559	0.3274	100.0000	559	37	27	0.3360	19	8.15
scaffold_6623	20.5742	559	0.2665	100.0000	559	37	40	0.2712	22	6.59
scaffold_6624	178.8014	559	0.3399	100.0000	559	328	340	0.3414	188	104.24
scaffold_6625	136.2384	558	0.4176	100.0000	558	259	250	0.4100	163	50.21
scaffold_6626	197.2258	558	0.3674	100.0000	558	349	415	0.3661	209	60.84
scaffold_6627	37.8315	558	0.3692	100.0000	558	68	73	0.3852	43	15.68
scaffold_6628	22.0430	558	0.3871	100.0000	558	44	38	0.4444	24	14.54
scaffold_6629	235.9982	557	0.4039	100.0000	557	492	386	0.4073	203	164.65
scaffold_6630	194.8636	557	0.3680	100.0000	557	340	414	0.3513	208	82.27
scaffold_6631	410.3303	557	0.2873	100.0000	557	825	705	0.2958	472	202.97
scaffold_6632	299.2729	557	0.4650	100.0000	557	585	572	0.4672	340	88.94
scaffold_6633	149.6732	557	0.3501	100.0000	557	296	265	0.3695	183	64.16
scaffold_6634	35.0036	557	0.3662	100.0000	557	73	58	0.3720	40	13.93
scaffold_6635	40.7145	557	0.3411	100.0000	557	86	66	0.3303	42	23.09
scaffold_6636	20.6104	557	0.3142	100.0000	557	39	38	0.3575	24	11.80
scaffold_6637	64.3183	556	0.4101	100.0000	556	138	103	0.4040	60	35.08
scaffold_6638	47.2158	556	0.3417	100.0000	556	80	105	0.3634	45	22.61
scaffold_6639	86.9317	556	0.3327	100.0000	556	185	140	0.2969	100	43.06
scaffold_6640	33.2392	556	0.4281	100.0000	556	62	62	0.4463	37	18.00
scaffold_6641	24.4155	556	0.3435	100.0000	556	53	38	0.3381	26	8.03
scaffold_6642	17.3597	556	0.3040	100.0000	556	37	29	0.3109	19	5.47
scaffold_6643	101.0755	556	0.3147	100.0000	556	199	180	0.3243	117	56.81
scaffold_6644	236.5243	555	0.3477	100.0000	555	458	428	0.3355	287	88.73
scaffold_6645	83.1982	555	0.3532	100.0000	555	174	135	0.3706	79	45.48
scaffold_6646	132.3964	555	0.3640	100.0000	555	253	238	0.3724	144	69.03
scaffold_6647	71.1117	555	0.2775	100.0000	555	125	139	0.2860	64	35.17
scaffold_6648	43.7279	555	0.4595	100.0000	555	96	70	0.4430	51	20.13
scaffold_6649	70.8288	555	0.3802	100.0000	555	134	131	0.3846	80	24.16
scaffold_6650	33.6180	555	0.4288	100.0000	555	65	61	0.4136	38	13.18
scaffold_6651	43.2955	555	0.3694	100.0000	555	81	94	0.3715	43	11.96
scaffold_6652	29.2144	555	0.3135	100.0000	555	49	61	0.3149	33	10.03
scaffold_6653	3.3514	555	0.3928	100.0000	555	6	7	0.3933	4	1.14
scaffold_6654	161.5668	554	0.3249	100.0000	554	262	369	0.2786	109	133.68
scaffold_6655	85.3791	554	0.4170	100.0000	554	181	135	0.4078	82	36.59
scaffold_6656	48.7996	554	0.3339	100.0000	554	88	92	0.3549	53	21.29
scaffold_6657	55.9007	554	0.3791	100.0000	554	108	101	0.3843	61	20.68
scaffold_6658	4.5144	554	0.3123	100.0000	554	8	9	0.3090	4	2.10
scaffold_6659	233.8590	553	0.4485	100.0000	553	423	441	0.4487	211	154.39
scaffold_6660	247.0669	553	0.4756	100.0000	553	516	399	0.4781	303	113.07
scaffold_6661	179.1700	553	0.3345	100.0000	553	332	361	0.3163	176	107.68
scaffold_6662	296.6691	553	0.2966	100.0000	553	620	698	0.3369	43	460.78
scaffold_6663	82.5018	552	0.4185	100.0000	552	153	152	0.4291	89	45.37
scaffold_6664	62.2482	552	0.3841	100.0000	552	125	111	0.3875	50	28.17
scaffold_6665	40.5634	552	0.3370	100.0000	552	78	72	0.3403	47	18.20
scaffold_6666	47.8714	552	0.4257	100.0000	552	92	89	0.4340	51	18.28
scaffold_6667	657.1848	552	0.3315	100.0000	552	1023	1419	0.3323	639	330.50
scaffold_6668	23.6449	552	0.3261	100.0000	552	39	48	0.3645	31	12.81
scaffold_6669	14.5924	552	0.3170	100.0000	552	31	24	0.3303	15	6.02
scaffold_6670	25.9546	551	0.2958	100.0000	551	54	42	0.3078	24	13.41
scaffold_6671	227.0980	551	0.4791	100.0000	551	413	428	0.4855	249	82.67
scaffold_6672	36.3975	551	0.3176	100.0000	551	70	67	0.3385	36	17.73
scaffold_6673	100.4555	551	0.3067	100.0000	551	204	162	0.3401	67	89.21
scaffold_6674	41.3158	551	0.3267	100.0000	551	60	93	0.3319	45	18.83
scaffold_6675	18.1506	551	0.3103	100.0000	551	26	43	0.3191	19	9.17
scaffold_6676	3006.2927	550	0.3564	100.0000	550	5388	5725	0.3315	1328	2944.17
scaffold_6677	120.9145	550	0.2800	100.0000	550	231	222	0.2825	132	53.68
scaffold_6678	111.0000	550	0.3455	100.0000	550	184	230	0.3644	125	40.17
scaffold_6679	56.5255	550	0.4491	100.0000	550	94	119	0.4428	61	21.62
scaffold_6680	42.1218	550	0.3255	100.0000	550	78	78	0.3300	45	14.44
scaffold_6681	41.4564	550	0.4127	100.0000	550	61	93	0.4113	46	14.62
scaffold_6682	601.3527	550	0.3673	100.0000	550	1055	1172	0.3601	606	315.46
scaffold_6683	65.7764	550	0.2945	100.0000	550	97	144	0.2959	79	34.47
scaffold_6684	34.8018	550	0.3255	100.0000	550	62	66	0.3179	38	12.15
scaffold_6685	40.5182	550	0.3618	99.6364	548	79	69	0.3793	42	20.37
scaffold_6686	556.5364	550	0.3818	100.0000	550	988	1126	0.3991	631	234.62
scaffold_6687	33.3200	550	0.3345	100.0000	550	69	54	0.3401	37	12.17
scaffold_6688	28.9909	550	0.3145	99.8182	549	49	58	0.2880	24	23.07
scaffold_6689	32.4473	550	0.2709	100.0000	550	57	62	0.2748	35	12.29
scaffold_6690	255.9018	550	0.3964	100.0000	550	529	416	0.3882	207	172.31
scaffold_6691	53.9071	549	0.3934	100.0000	549	95	105	0.3981	59	23.18
scaffold_6692	34.7577	549	0.3534	100.0000	549	69	60	0.3462	38	16.44
scaffold_6693	56.0765	549	0.3388	100.0000	549	77	129	0.3367	50	33.06
scaffold_6694	38.0328	549	0.3388	100.0000	549	68	73	0.3659	43	19.32
scaffold_6695	28.7140	549	0.2805	100.0000	549	51	57	0.2844	33	10.04
scaffold_6696	30.6849	549	0.3115	100.0000	549	68	45	0.3161	34	14.64
scaffold_6697	48.6448	549	0.4244	100.0000	549	104	75	0.4237	50	20.44
scaffold_6698	22.6120	549	0.3078	100.0000	549	31	54	0.3083	26	8.07
scaffold_6699	58.0438	548	0.3248	100.0000	548	92	121	0.3277	64	22.96
scaffold_6700	41.0000	548	0.3266	100.0000	548	79	70	0.3136	41	17.46
scaffold_6701	48.9872	548	0.3431	100.0000	548	121	73	0.3886	28	37.57
scaffold_6702	22.9526	548	0.2810	100.0000	548	39	45	0.2965	29	12.89
scaffold_6703	66.9763	548	0.2427	100.0000	548	136	102	0.2394	63	29.94
scaffold_6704	2.4635	548	0.3266	100.0000	548	5	4	0.3237	2	1.06
scaffold_6705	210.7477	547	0.4497	100.0000	547	422	350	0.4497	233	100.24
scaffold_6706	38.7843	547	0.3967	100.0000	547	69	72	0.3905	41	20.19
scaffold_6707	43.8300	547	0.4369	100.0000	547	68	93	0.4536	51	14.94
scaffold_6708	54.8391	547	0.3528	100.0000	547	109	91	0.3469	54	29.76
scaffold_6709	52.8940	547	0.3400	100.0000	547	78	116	0.3183	50	22.41
scaffold_6710	20.8282	547	0.3181	98.1718	537	34	42	0.3209	19	12.01
scaffold_6711	182.2048	547	0.3931	100.0000	547	338	328	0.3995	153	154.58
scaffold_6712	13.1097	547	0.4369	100.0000	547	27	21	0.4458	13	4.60
scaffold_6713	227.9487	546	0.3498	100.0000	546	411	424	0.3548	274	87.79
scaffold_6714	91.2729	546	0.3938	100.0000	546	152	182	0.3934	114	37.58
scaffold_6715	166.0989	546	0.4908	100.0000	546	329	287	0.5087	176	72.81
scaffold_6716	38.2161	546	0.3498	100.0000	546	82	58	0.3501	35	18.98
scaffold_6717	55.2051	546	0.3828	100.0000	546	93	115	0.3792	59	14.01
scaffold_6718	37.3462	546	0.3425	100.0000	546	68	69	0.3524	37	22.34
scaffold_6719	44.1282	546	0.3315	100.0000	546	75	87	0.3440	53	17.52
scaffold_6720	29.6154	546	0.3077	100.0000	546	62	46	0.3101	34	11.92
scaffold_6721	234.1209	546	0.2985	100.0000	546	443	458	0.3132	255	158.57
scaffold_6722	334.6404	545	0.4239	100.0000	545	548	679	0.4326	383	137.90
scaffold_6723	185.5835	545	0.3798	100.0000	545	364	314	0.3781	218	76.25
scaffold_6724	76.5853	545	0.3523	100.0000	545	128	152	0.3583	88	32.60
scaffold_6725	46.6807	545	0.4422	100.0000	545	97	74	0.4518	55	21.02
scaffold_6726	127.6422	545	0.3578	100.0000	545	228	238	0.3607	140	47.10
scaffold_6727	21.1468	545	0.3780	100.0000	545	42	35	0.3854	23	10.79
scaffold_6728	37.3872	545	0.3853	100.0000	545	63	74	0.3967	38	16.23
scaffold_6729	754.2757	544	0.3971	100.0000	544	1280	1562	0.4143	864	271.21
scaffold_6730	73.9945	544	0.3732	100.0000	544	130	143	0.3781	86	26.68
scaffold_6731	90.1397	544	0.3529	100.0000	544	165	162	0.3743	89	45.64
scaffold_6732	38.1397	544	0.3621	98.8971	538	55	84	0.3703	40	18.07
scaffold_6733	74.8364	544	0.4118	100.0000	544	149	138	0.4043	71	39.50
scaffold_6734	75.3199	544	0.3107	100.0000	544	150	127	0.3110	85	30.44
scaffold_6735	58.5184	544	0.2960	100.0000	544	106	117	0.3045	62	24.99
scaffold_6736	61.6140	544	0.3088	100.0000	544	113	113	0.3097	64	25.03
scaffold_6737	24.3897	544	0.3566	100.0000	544	49	39	0.3619	27	14.60
scaffold_6738	317.9263	543	0.3462	100.0000	543	642	514	0.3599	294	160.89
scaffold_6739	197.6593	543	0.3260	100.0000	543	346	371	0.3191	202	119.36
scaffold_6740	24.8471	543	0.3131	100.0000	543	50	41	0.3054	27	9.42
scaffold_6741	163.7472	542	0.3635	100.0000	542	316	315	0.3571	176	31.20
scaffold_6742	35.0517	542	0.4133	100.0000	542	68	59	0.4258	38	14.85
scaffold_6743	36.0646	542	0.3985	100.0000	542	68	66	0.3841	42	13.96
scaffold_6744	54.2435	542	0.3635	100.0000	542	104	101	0.3607	57	14.32
scaffold_6745	32.3247	542	0.3118	100.0000	542	50	67	0.2966	35	15.67
scaffold_6746	46.8044	542	0.3413	100.0000	542	59	111	0.3493	51	14.35
scaffold_6747	26.7399	542	0.3321	100.0000	542	46	51	0.3320	31	13.09
scaffold_6748	240.3413	542	0.3985	100.0000	542	433	399	0.4089	240	104.91
scaffold_6749	146.8801	542	0.3561	100.0000	542	448	179	0.4750	31	202.33
scaffold_6750	23.0332	542	0.3616	100.0000	542	41	43	0.3650	27	10.34
scaffold_6751	453.0832	541	0.3734	100.0000	541	829	810	0.3688	446	210.00
scaffold_6752	164.5268	541	0.4381	100.0000	541	284	315	0.4272	187	78.85
scaffold_6753	41.0776	541	0.3494	100.0000	541	81	69	0.3615	47	15.51
scaffold_6754	36.4898	541	0.3567	100.0000	541	62	70	0.3716	43	17.55
scaffold_6755	159.6481	540	0.3741	100.0000	540	320	257	0.3820	177	73.08
scaffold_6756	96.6537	540	0.4093	100.0000	540	164	186	0.4382	95	62.78
scaffold_6757	61.6593	540	0.4204	100.0000	540	103	119	0.4171	75	31.91
scaffold_6758	33.3111	540	0.3556	100.0000	540	63	57	0.3789	33	15.48
scaffold_6759	48.5037	540	0.2907	100.0000	540	105	76	0.2993	45	24.01
scaffold_6760	121.3006	539	0.4249	100.0000	539	195	250	0.4418	135	46.77
scaffold_6761	79.9147	539	0.3061	100.0000	539	143	153	0.3327	87	34.23
scaffold_6762	53.9351	539	0.3562	100.0000	539	94	101	0.3619	66	25.75
scaffold_6763	74.9072	539	0.2987	100.0000	539	116	164	0.3125	67	53.73
scaffold_6764	43.8349	539	0.3340	100.0000	539	87	72	0.3555	45	22.81
scaffold_6765	24.2839	539	0.3340	100.0000	539	38	49	0.3248	28	11.15
scaffold_6766	29.4397	539	0.3581	100.0000	539	49	58	0.3691	31	13.40
scaffold_6767	33.0427	539	0.3098	100.0000	539	74	46	0.3014	31	10.79
scaffold_6768	1.9091	539	0.3432	100.0000	539	3	4	0.2952	2	0.77
scaffold_6769	207.2528	538	0.3922	100.0000	538	369	376	0.3998	216	85.87
scaffold_6770	35.5929	538	0.3848	100.0000	538	73	56	0.3842	39	14.86
scaffold_6771	42.8532	538	0.2937	100.0000	538	78	77	0.3082	35	29.15
scaffold_6772	217.6257	537	0.3966	100.0000	537	400	437	0.3939	226	33.24
scaffold_6773	188.1024	537	0.4507	100.0000	537	341	355	0.4471	220	61.62
scaffold_6774	117.2086	537	0.2607	100.0000	537	207	214	0.2638	140	51.21
scaffold_6775	300.3333	537	0.2719	100.0000	537	477	603	0.2709	337	108.13
scaffold_6776	895.7709	537	0.3687	100.0000	537	1741	1482	0.3767	1042	386.89
scaffold_6777	84.1397	537	0.3929	100.0000	537	154	161	0.3923	90	24.48
scaffold_6778	45.8734	537	0.3929	99.4413	534	80	85	0.4047	51	24.11
scaffold_6779	92.1881	537	0.3389	100.0000	537	181	153	0.3648	77	49.60
scaffold_6780	26.6872	537	0.3501	100.0000	537	42	54	0.3447	30	10.78
scaffold_6781	25.5810	537	0.3240	100.0000	537	41	51	0.3133	26	12.41
scaffold_6782	311.2346	537	0.3911	100.0000	537	611	508	0.3968	326	132.85
scaffold_6783	378.3302	536	0.4347	100.0000	536	743	616	0.4479	402	174.68
scaffold_6784	93.9067	536	0.4534	100.0000	536	187	151	0.4601	92	50.82
scaffold_6785	71.3209	536	0.4310	100.0000	536	116	140	0.4400	63	49.63
scaffold_6786	81.0131	536	0.3526	100.0000	536	136	156	0.3370	82	35.97
scaffold_6787	65.8582	536	0.3507	100.0000	536	116	130	0.3505	68	36.27
scaffold_6788	174.3993	536	0.3340	100.0000	536	391	279	0.3517	165	74.85
scaffold_6789	20.0150	535	0.2897	100.0000	535	34	38	0.2829	24	13.08
scaffold_6790	216.2916	535	0.4075	100.0000	535	329	445	0.4197	262	83.18
scaffold_6791	172.8486	535	0.3757	100.0000	535	338	312	0.3841	199	57.70
scaffold_6792	42.6785	535	0.3869	100.0000	535	74	79	0.3848	49	21.59
scaffold_6793	33.8430	535	0.3439	100.0000	535	64	57	0.3446	37	17.49
scaffold_6794	51.1252	535	0.3757	100.0000	535	99	90	0.3756	59	16.23
scaffold_6795	34.2374	535	0.3234	100.0000	535	62	64	0.3103	41	15.40
scaffold_6796	66.6804	535	0.2897	100.0000	535	113	127	0.2996	50	51.77
scaffold_6797	35.5925	535	0.3271	100.0000	535	70	58	0.3263	42	14.97
scaffold_6798	27.7570	535	0.3009	92.1495	493	43	57	0.3329	35	19.35
scaffold_6799	12.5477	535	0.3178	100.0000	535	22	23	0.3493	15	6.47
scaffold_6800	171.7603	534	0.3858	100.0000	534	293	320	0.3933	119	131.54
scaffold_6801	41.9625	534	0.3427	100.0000	534	75	75	0.3448	51	19.98
scaffold_6802	93.3689	534	0.3352	100.0000	534	183	154	0.3299	104	41.55
scaffold_6803	235.1985	534	0.3202	100.0000	534	387	449	0.2937	209	193.93
scaffold_6804	24.8933	534	0.2828	99.6255	532	49	42	0.2857	27	13.11
scaffold_6805	20.5150	534	0.3258	100.0000	534	36	40	0.3551	21	8.74
scaffold_6806	879.8105	533	0.3696	100.0000	533	1792	1352	0.3684	897	455.95
scaffold_6807	79.0469	533	0.3659	100.0000	533	147	135	0.3792	97	32.99
scaffold_6808	76.2289	533	0.2777	100.0000	533	122	150	0.2957	77	42.00
scaffold_6809	111.0338	533	0.3021	100.0000	533	219	172	0.2690	71	86.51
scaffold_6810	52.5403	533	0.3096	100.0000	533	75	112	0.2806	42	30.59
scaffold_6811	34.3002	533	0.3452	100.0000	533	58	66	0.3619	34	14.14
scaffold_6812	16.0094	533	0.3077	100.0000	533	24	34	0.3059	17	5.79
scaffold_6813	24.1670	533	0.2983	100.0000	533	42	43	0.3372	25	12.67
scaffold_6814	17.1501	533	0.2852	100.0000	533	31	32	0.3038	18	7.11
scaffold_6815	228.6504	532	0.4436	100.0000	532	449	371	0.4439	240	73.44
scaffold_6816	61.1598	532	0.3534	99.4361	529	96	120	0.3735	66	36.52
scaffold_6817	44.0132	532	0.3571	97.9323	521	63	92	0.3711	45	28.60
scaffold_6818	31.4286	532	0.2914	100.0000	532	53	59	0.2901	33	16.15
scaffold_6819	283.0564	532	0.3102	100.0000	532	469	543	0.3013	309	109.82
scaffold_6820	27.4248	532	0.3177	100.0000	532	48	50	0.3549	34	13.08
scaffold_6821	3.0244	532	0.3327	100.0000	532	4	7	0.3515	3	1.10
scaffold_6822	1107.2279	531	0.3879	100.0000	531	2040	1895	0.3820	1386	504.19
scaffold_6823	87.4501	531	0.3239	100.0000	531	135	175	0.3486	99	51.29
scaffold_6824	70.0169	531	0.3296	100.0000	531	108	142	0.3516	84	36.35
scaffold_6825	44.9849	531	0.3409	100.0000	531	82	78	0.3475	45	15.57
scaffold_6826	35.2976	531	0.3503	100.0000	531	71	56	0.3742	35	12.24
scaffold_6827	27.7815	531	0.3804	100.0000	531	59	41	0.4035	33	13.48
scaffold_6828	24.1657	531	0.3220	100.0000	531	49	38	0.3176	26	9.62
scaffold_6829	21.2015	531	0.3202	100.0000	531	38	37	0.3591	23	12.62
scaffold_6830	2.8249	531	0.3785	100.0000	531	6	4	0.3773	3	1.12
scaffold_6831	13.4170	530	0.4623	100.0000	530	27	26	0.4679	9	8.89
scaffold_6832	870.6113	530	0.3943	100.0000	530	1650	1449	0.4074	1047	343.10
scaffold_6833	278.1302	530	0.3358	100.0000	530	473	519	0.3484	301	96.08
scaffold_6834	168.5415	530	0.3660	100.0000	530	287	311	0.3692	196	83.03
scaffold_6835	159.6981	530	0.2736	100.0000	530	279	289	0.2830	162	74.44
scaffold_6836	97.5302	530	0.4075	100.0000	530	190	162	0.4125	118	42.48
scaffold_6837	55.0189	530	0.3019	100.0000	530	97	98	0.2997	63	20.60
scaffold_6838	39.8283	530	0.3340	100.0000	530	66	76	0.3473	38	19.71
scaffold_6839	41.8415	530	0.3189	100.0000	530	89	59	0.3222	32	25.51
scaffold_6840	38.1868	530	0.3453	100.0000	530	74	62	0.3410	44	13.68
scaffold_6841	29.8000	530	0.3019	100.0000	530	52	51	0.3419	27	20.58
scaffold_6842	35.4340	530	0.3170	100.0000	530	67	60	0.3254	36	10.16
scaffold_6843	38.2151	530	0.3302	100.0000	530	52	84	0.3203	33	31.50
scaffold_6844	47.1815	529	0.3365	100.0000	529	72	95	0.3513	42	25.16
scaffold_6845	37.2609	529	0.3081	100.0000	529	82	55	0.3102	43	15.13
scaffold_6846	1.7013	529	0.4329	100.0000	529	3	3	0.4367	2	0.63
scaffold_6847	268.9659	528	0.3920	100.0000	528	494	458	0.3917	316	106.47
scaffold_6848	32.7992	528	0.3807	99.6212	526	54	62	0.3938	38	15.35
scaffold_6849	126.0284	528	0.3561	100.0000	528	200	254	0.3596	143	47.86
scaffold_6850	41.1288	528	0.2727	100.0000	528	78	73	0.2713	46	12.22
scaffold_6851	19.5189	528	0.2860	98.6742	521	40	29	0.3007	24	9.94
scaffold_6852	3.5227	528	0.3996	100.0000	528	7	5	0.4056	3	1.26
scaffold_6853	254.6205	527	0.3681	100.0000	527	470	426	0.3586	285	137.02
scaffold_6854	173.8083	527	0.3491	100.0000	527	320	299	0.3566	184	70.04
scaffold_6855	172.7761	527	0.4516	100.0000	527	270	342	0.4487	203	78.62
scaffold_6856	109.2600	527	0.3928	100.0000	527	214	188	0.3907	125	32.05
scaffold_6857	72.5351	527	0.3529	100.0000	527	138	117	0.3594	76	35.24
scaffold_6858	41.3207	527	0.3340	100.0000	527	80	67	0.3444	41	19.96
scaffold_6859	65.4611	527	0.2486	100.0000	527	113	117	0.2501	71	36.66
scaffold_6860	66.8235	527	0.3131	100.0000	527	108	130	0.2913	58	45.02
scaffold_6861	13.4953	527	0.2846	100.0000	527	22	23	0.2868	16	7.60
scaffold_6862	89.2410	527	0.3435	100.0000	527	167	151	0.3903	4	121.62
scaffold_6863	283.3384	526	0.4335	100.0000	526	528	460	0.4461	320	111.08
scaffold_6864	291.2224	526	0.3897	100.0000	526	503	519	0.3998	358	127.74
scaffold_6865	103.7414	526	0.4316	100.0000	526	172	193	0.4329	127	39.58
scaffold_6866	64.6844	526	0.3213	100.0000	526	126	103	0.3435	62	38.92
scaffold_6867	33.9696	526	0.3878	100.0000	526	64	56	0.3949	31	21.09
scaffold_6868	31.6198	526	0.3004	100.0000	526	70	44	0.2981	38	13.48
scaffold_6869	21.9962	526	0.3061	99.0494	521	39	39	0.3190	21	11.91
scaffold_6870	46.7167	526	0.3365	100.0000	526	93	74	0.3339	48	21.91
scaffold_6871	18.9163	526	0.3042	100.0000	526	40	28	0.3057	18	12.93
scaffold_6872	16.1274	526	0.3099	100.0000	526	32	25	0.3166	15	9.05
scaffold_6873	13.9163	526	0.2852	100.0000	526	19	30	0.3045	14	6.04
scaffold_6874	3.1673	526	0.2548	100.0000	526	6	5	0.2521	3	1.37
scaffold_6875	243.1390	525	0.3543	100.0000	525	390	465	0.3973	242	128.32
scaffold_6876	131.3829	525	0.3638	100.0000	525	244	220	0.3550	156	57.39
scaffold_6877	58.6229	525	0.4076	100.0000	525	98	108	0.3892	68	24.38
scaffold_6878	58.8495	525	0.2971	100.0000	525	118	91	0.3059	33	47.85
scaffold_6879	7776.9733	525	0.3676	100.0000	525	13942	12953	0.3664	8000	3961.43
