#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_19450	23.3209	564	0.2926	100.0000	564	51	40	0.3105	25	11.94
scaffold_19451	25.5940	564	0.3369	100.0000	564	49	48	0.3529	26	9.82
scaffold_19452	18.0603	564	0.2996	100.0000	564	27	42	0.3083	19	6.73
scaffold_19453	1.8617	564	0.4787	100.0000	564	3	4	0.4781	2	0.60
scaffold_19454	589.4387	563	0.4440	100.0000	563	1086	1141	0.4342	701	221.18
scaffold_19455	176.6980	563	0.5027	100.0000	563	340	353	0.4940	195	42.56
scaffold_19456	24.2256	563	0.3570	100.0000	563	44	47	0.3884	28	13.11
scaffold_19457	24.6590	563	0.4156	100.0000	563	46	47	0.4642	23	13.36
scaffold_19458	32.8561	563	0.3020	100.0000	563	65	59	0.2976	32	14.57
scaffold_19459	29.1101	563	0.2984	100.0000	563	54	56	0.3239	36	13.55
scaffold_19460	25.2895	563	0.3055	100.0000	563	58	39	0.3228	26	12.55
scaffold_19461	27.5542	563	0.2824	100.0000	563	59	45	0.3043	32	14.41
scaffold_19462	21.8330	563	0.3659	100.0000	563	34	50	0.3630	24	8.76
scaffold_19463	16.2611	563	0.3126	100.0000	563	31	30	0.3420	20	8.32
scaffold_19464	18.5400	563	0.2966	100.0000	563	38	32	0.3122	20	9.60
scaffold_19465	13.5115	563	0.3357	100.0000	563	25	26	0.3508	14	9.55
scaffold_19466	16.6963	563	0.3091	100.0000	563	32	34	0.2680	19	6.47
scaffold_19467	13.9787	563	0.2877	100.0000	563	29	24	0.2894	14	6.94
scaffold_19468	9.0195	563	0.2398	100.0000	563	12	23	0.2362	11	4.50
scaffold_19469	5.3321	563	0.2327	100.0000	563	12	10	0.2303	5	1.90
scaffold_19470	24.8437	563	0.3020	100.0000	563	48	49	0.3068	28	9.78
scaffold_19471	15.6803	563	0.2824	100.0000	563	32	27	0.2978	18	6.62
scaffold_19472	20.0747	562	0.3078	100.0000	562	39	37	0.3163	19	10.44
scaffold_19473	45.5623	562	0.3915	100.0000	562	82	89	0.4057	49	20.09
scaffold_19474	103.6281	562	0.3701	100.0000	562	232	161	0.3829	77	77.29
scaffold_19475	45.1655	562	0.3737	100.0000	562	90	80	0.3711	44	20.68
scaffold_19476	65.8950	562	0.3701	100.0000	562	117	130	0.3547	73	24.54
scaffold_19477	38.5587	562	0.3808	100.0000	562	76	68	0.4012	43	17.92
scaffold_19478	25.2740	562	0.4057	98.9324	556	48	47	0.4038	30	11.21
scaffold_19479	30.0338	562	0.3132	100.0000	562	62	51	0.3167	32	17.56
scaffold_19480	54.7402	562	0.3559	100.0000	562	108	102	0.3390	59	26.43
scaffold_19481	41.2189	562	0.3577	100.0000	562	84	72	0.3226	34	25.86
scaffold_19482	26.0427	562	0.3096	100.0000	562	48	50	0.3392	30	15.80
scaffold_19483	44.3719	562	0.2740	100.0000	562	88	80	0.2611	45	21.04
scaffold_19484	26.0516	562	0.3897	100.0000	562	58	40	0.3745	32	16.14
scaffold_19485	20.3345	562	0.3256	100.0000	562	37	40	0.3511	21	12.66
scaffold_19486	15.1868	562	0.2918	100.0000	562	25	34	0.2999	15	4.94
scaffold_19487	13.8665	562	0.3310	100.0000	562	23	30	0.3438	14	6.87
scaffold_19488	7.4786	562	0.2616	100.0000	562	16	12	0.2888	8	4.59
scaffold_19489	2.8612	562	0.3968	100.0000	562	5	6	0.3964	3	1.37
scaffold_19490	46.9929	561	0.2959	98.5740	553	83	90	0.3112	35	41.65
scaffold_19491	719.2014	561	0.4011	100.0000	561	1263	1435	0.4087	824	320.03
scaffold_19492	116.2282	561	0.3850	100.0000	561	219	234	0.3844	125	34.00
scaffold_19493	40.8788	561	0.4011	100.0000	561	66	88	0.3883	43	21.95
scaffold_19494	53.1800	561	0.2995	100.0000	561	110	90	0.3171	60	27.60
scaffold_19495	42.7451	561	0.4029	99.8217	560	88	72	0.4209	43	20.42
scaffold_19496	48.8485	561	0.3298	100.0000	561	90	93	0.3647	49	30.34
scaffold_19497	62.2959	561	0.3012	100.0000	561	110	123	0.3286	71	33.30
scaffold_19498	38.0410	561	0.3030	100.0000	561	64	78	0.2881	39	16.38
scaffold_19499	31.4920	561	0.3048	100.0000	561	59	59	0.3114	37	13.43
scaffold_19500	41.0410	561	0.3993	100.0000	561	61	96	0.4207	48	22.78
scaffold_19501	40.8538	561	0.3815	100.0000	561	74	79	0.3646	39	17.10
scaffold_19502	27.9554	561	0.3476	100.0000	561	57	48	0.3624	32	13.01
scaffold_19503	28.7094	561	0.4100	100.0000	561	52	56	0.4433	33	11.18
scaffold_19504	22.7986	561	0.3387	100.0000	561	43	42	0.3437	29	12.05
scaffold_19505	21.4652	561	0.2977	100.0000	561	39	42	0.3014	23	8.90
scaffold_19506	11.2959	561	0.2531	100.0000	561	23	20	0.2595	10	4.35
scaffold_19507	8.0267	561	0.2513	100.0000	561	16	14	0.2720	9	3.63
scaffold_19508	5.2906	561	0.2549	100.0000	561	9	10	0.3018	5	2.96
scaffold_19509	22.7291	561	0.3173	100.0000	561	42	43	0.3074	26	10.42
scaffold_19510	1274.0268	560	0.3679	100.0000	560	2466	2329	0.3539	1530	416.06
scaffold_19511	364.7107	560	0.4036	100.0000	560	697	669	0.3949	451	147.05
scaffold_19512	66.7286	560	0.3750	100.0000	560	124	126	0.3775	75	24.72
scaffold_19513	167.3661	560	0.3982	100.0000	560	301	328	0.4036	150	106.29
scaffold_19514	255.9839	560	0.4089	100.0000	560	440	580	0.4056	202	184.32
scaffold_19515	44.8804	560	0.4071	100.0000	560	85	84	0.4057	47	20.33
scaffold_19516	49.9250	560	0.3482	98.0357	549	85	99	0.3849	47	31.49
scaffold_19517	42.3161	560	0.3554	100.0000	560	83	78	0.3530	47	14.55
scaffold_19518	37.6554	560	0.3839	100.0000	560	59	82	0.3934	45	17.92
scaffold_19519	45.1054	560	0.3250	100.0000	560	89	81	0.3155	48	18.21
scaffold_19520	38.8893	560	0.2911	100.0000	560	84	65	0.3173	45	18.40
scaffold_19521	27.9946	560	0.3464	100.0000	560	44	61	0.3428	30	16.60
scaffold_19522	24.8625	560	0.2679	100.0000	560	52	42	0.2785	28	10.15
scaffold_19523	22.2000	560	0.3232	100.0000	560	33	52	0.3627	23	11.52
scaffold_19524	28.3339	560	0.3589	100.0000	560	60	45	0.3753	31	13.31
scaffold_19525	17.8232	560	0.2839	100.0000	560	33	34	0.3265	15	11.65
scaffold_19526	20.0536	560	0.3125	100.0000	560	37	38	0.3344	22	9.89
scaffold_19527	18.4446	560	0.2839	100.0000	560	39	30	0.2973	20	8.79
scaffold_19528	16.7732	560	0.3214	100.0000	560	32	30	0.3347	20	9.40
scaffold_19529	12.0482	560	0.3482	100.0000	560	21	25	0.3768	12	4.62
scaffold_19530	11.4018	560	0.3143	100.0000	560	22	21	0.3402	12	6.06
scaffold_19531	462.6941	559	0.2934	100.0000	559	988	751	0.3190	449	272.96
scaffold_19532	45.5063	559	0.3309	100.0000	559	81	89	0.3132	48	21.52
scaffold_19533	109.8354	559	0.3077	100.0000	559	241	166	0.3161	92	78.36
scaffold_19534	33.0733	559	0.3936	100.0000	559	53	72	0.3918	34	13.99
scaffold_19535	28.1020	559	0.3059	100.0000	559	50	57	0.3188	32	12.49
scaffold_19536	44.8712	559	0.4007	100.0000	559	91	77	0.4288	53	19.69
scaffold_19537	18.5868	559	0.2755	100.0000	559	37	33	0.2939	15	12.57
scaffold_19538	18.0376	559	0.3345	100.0000	559	33	35	0.3178	19	7.65
scaffold_19539	13.8784	559	0.3131	100.0000	559	28	25	0.3203	12	7.85
scaffold_19540	20.1413	559	0.3309	100.0000	559	38	40	0.3359	21	8.29
scaffold_19541	18.1932	559	0.3792	100.0000	559	35	33	0.3944	17	9.65
scaffold_19542	9.0733	559	0.3095	100.0000	559	16	18	0.3120	10	3.21
scaffold_19543	19.0036	559	0.2522	100.0000	559	43	29	0.2621	22	8.32
scaffold_19544	18.9338	559	0.3113	100.0000	559	33	38	0.3124	21	7.54
scaffold_19545	225.8118	558	0.3746	100.0000	558	415	429	0.3646	261	89.98
scaffold_19546	180.8907	558	0.4104	100.0000	558	357	340	0.4128	200	61.99
scaffold_19547	73.0484	558	0.3280	100.0000	558	166	124	0.3383	76	33.71
scaffold_19548	35.1004	558	0.3333	100.0000	558	66	65	0.3341	41	15.18
scaffold_19549	29.5484	558	0.3763	100.0000	558	55	56	0.3946	28	16.74
scaffold_19550	23.8118	558	0.2706	100.0000	558	49	40	0.2863	28	12.79
scaffold_19551	19.7867	558	0.2634	100.0000	558	34	40	0.2830	12	15.31
scaffold_19552	18.2993	558	0.2939	100.0000	558	33	35	0.3035	16	10.03
scaffold_19553	21.9247	558	0.3692	100.0000	558	40	41	0.4190	22	11.54
scaffold_19554	37.8692	558	0.3118	99.1039	553	61	81	0.3434	33	23.42
scaffold_19555	27.2688	558	0.3746	97.4910	544	49	54	0.3996	32	15.25
scaffold_19556	24.3871	558	0.3477	100.0000	558	43	49	0.3491	29	10.67
scaffold_19557	15.5717	558	0.3047	100.0000	558	28	30	0.3170	18	8.00
scaffold_19558	15.0108	558	0.3011	100.0000	558	28	28	0.3192	17	8.29
scaffold_19559	9.6523	558	0.2545	100.0000	558	16	20	0.2793	9	5.39
scaffold_19560	9.0448	558	0.2437	100.0000	558	17	17	0.2565	7	6.15
scaffold_19561	32.8459	558	0.3100	100.0000	558	71	59	0.3072	33	13.50
scaffold_19562	7.0663	558	0.3172	100.0000	558	13	13	0.3451	7	2.86
scaffold_19563	5597.5763	557	0.3519	100.0000	557	11235	9635	0.3452	6533	2153.36
scaffold_19564	93.9048	557	0.3662	100.0000	557	181	169	0.3446	85	53.39
scaffold_19565	95.9569	557	0.3285	100.0000	557	183	177	0.3395	95	49.37
scaffold_19566	36.4399	557	0.3975	99.1023	552	65	71	0.4111	40	17.35
scaffold_19567	32.4596	557	0.3770	100.0000	557	60	61	0.3947	36	13.46
scaffold_19568	43.9210	557	0.3303	100.0000	557	73	92	0.3477	46	19.64
scaffold_19569	39.6463	557	0.3214	100.0000	557	76	73	0.3343	45	13.63
scaffold_19570	138.1867	557	0.3285	100.0000	557	267	250	0.3124	118	107.42
scaffold_19571	25.4650	557	0.2908	100.0000	557	49	46	0.3006	29	13.79
scaffold_19572	30.3519	557	0.3519	100.0000	557	62	51	0.3700	36	14.19
scaffold_19573	25.8528	557	0.3160	100.0000	557	43	53	0.3187	31	13.95
scaffold_19574	22.7127	557	0.3752	100.0000	557	43	41	0.3765	25	13.54
scaffold_19575	15.5907	557	0.2639	100.0000	557	29	29	0.2770	15	8.04
scaffold_19576	92.2621	557	0.3501	100.0000	557	181	162	0.3323	91	34.33
scaffold_19577	24.1041	557	0.3016	100.0000	557	37	53	0.3138	27	11.40
scaffold_19578	21.4632	557	0.3034	100.0000	557	39	41	0.3512	27	13.64
scaffold_19579	15.3483	557	0.2765	100.0000	557	33	25	0.2859	17	5.60
scaffold_19580	33.6194	557	0.3393	100.0000	557	50	77	0.3787	35	21.05
scaffold_19581	10.2334	557	0.3052	100.0000	557	18	20	0.3286	12	6.48
scaffold_19582	15.3016	557	0.2926	100.0000	557	26	31	0.3053	15	6.65
scaffold_19583	16.5135	557	0.2729	100.0000	557	28	34	0.2826	17	7.16
scaffold_19584	9.2729	557	0.2783	100.0000	557	19	15	0.2895	8	5.42
scaffold_19585	91.0054	556	0.4496	100.0000	556	164	189	0.4407	91	19.19
scaffold_19586	589.5450	556	0.3921	100.0000	556	1197	1094	0.3923	644	199.44
scaffold_19587	42.2032	556	0.3669	100.0000	556	86	72	0.3866	45	17.45
scaffold_19588	38.8831	556	0.3939	100.0000	556	85	63	0.4137	41	10.12
scaffold_19589	35.3705	556	0.3040	100.0000	556	74	59	0.3186	40	14.82
scaffold_19590	32.1691	556	0.3615	100.0000	556	68	54	0.3730	37	10.86
scaffold_19591	20.5018	556	0.3525	100.0000	556	38	38	0.3648	22	9.01
scaffold_19592	20.1871	556	0.2860	100.0000	556	37	38	0.2740	23	9.15
scaffold_19593	25.0845	556	0.3435	100.0000	556	48	45	0.3319	32	13.88
scaffold_19594	12.0953	556	0.3489	100.0000	556	22	23	0.4194	8	10.11
scaffold_19595	220.8072	555	0.3676	100.0000	555	401	420	0.3822	175	167.46
scaffold_19596	80.0901	555	0.4126	95.6757	531	163	134	0.4453	80	62.27
scaffold_19597	60.8955	555	0.4396	99.4595	552	127	99	0.4506	50	42.01
scaffold_19598	53.2468	555	0.4559	100.0000	555	99	99	0.4575	60	24.65
scaffold_19599	31.9586	555	0.4090	100.0000	555	63	56	0.4100	32	16.29
scaffold_19600	33.4937	555	0.4090	100.0000	555	63	61	0.4553	36	16.43
scaffold_19601	34.9676	555	0.3297	98.7387	548	62	74	0.3379	40	16.70
scaffold_19602	24.2685	555	0.2883	99.8198	554	52	38	0.3241	19	16.17
scaffold_19603	22.6090	555	0.3063	100.0000	555	42	41	0.3028	26	10.33
scaffold_19604	18.6180	555	0.3045	100.0000	555	42	27	0.3033	19	7.35
scaffold_19605	23.2396	555	0.3369	100.0000	555	48	39	0.3575	22	10.39
scaffold_19606	25.2090	555	0.3910	100.0000	555	46	50	0.4122	24	14.82
scaffold_19607	20.3730	555	0.3405	100.0000	555	41	37	0.3571	17	7.75
scaffold_19608	56.4811	555	0.3135	100.0000	555	116	93	0.3678	32	54.21
scaffold_19609	18.9171	555	0.3477	100.0000	555	37	33	0.3325	19	11.44
scaffold_19610	54.4090	555	0.3405	100.0000	555	102	101	0.3359	57	28.24
scaffold_19611	16.4072	555	0.2883	100.0000	555	28	33	0.2937	19	7.16
scaffold_19612	13.2396	555	0.2919	100.0000	555	24	26	0.2964	14	6.31
scaffold_19613	12.6396	555	0.2991	100.0000	555	24	23	0.3017	13	5.76
scaffold_19614	47.0595	555	0.4685	100.0000	555	84	87	0.4730	54	19.59
scaffold_19615	12.0523	555	0.2739	100.0000	555	25	20	0.2890	14	5.13
scaffold_19616	16.4090	555	0.2883	100.0000	555	36	26	0.2861	18	6.47
scaffold_19617	7.3694	555	0.2613	100.0000	555	14	14	0.2843	7	3.57
scaffold_19618	5.3532	555	0.2757	100.0000	555	10	10	0.2740	5	2.57
scaffold_19619	85.7780	554	0.3087	100.0000	554	156	164	0.3015	102	31.15
scaffold_19620	48.2581	554	0.2942	100.0000	554	117	61	0.2778	29	35.04
scaffold_19621	85.5740	554	0.3159	100.0000	554	162	153	0.3410	77	66.17
scaffold_19622	41.6083	554	0.4964	100.0000	554	75	79	0.4937	48	17.89
scaffold_19623	33.0162	554	0.3394	100.0000	554	57	66	0.3576	39	13.81
scaffold_19624	23.1011	554	0.2978	100.0000	554	43	42	0.3261	28	10.86
scaffold_19625	23.9386	554	0.3412	100.0000	554	45	43	0.3931	25	12.94
scaffold_19626	16.1931	554	0.3141	100.0000	554	31	29	0.3048	17	8.36
scaffold_19627	21.2744	554	0.3087	100.0000	554	37	41	0.3311	26	10.51
scaffold_19628	25.3303	554	0.3466	100.0000	554	51	44	0.3750	30	9.19
scaffold_19629	24.5469	554	0.3664	100.0000	554	47	45	0.3682	30	12.48
scaffold_19630	25.7274	554	0.3646	100.0000	554	55	40	0.3652	24	18.37
scaffold_19631	14.8700	554	0.2888	100.0000	554	29	26	0.2808	16	10.15
scaffold_19632	16.2473	554	0.3105	100.0000	554	30	30	0.3290	17	9.42
scaffold_19633	14.8339	554	0.2798	100.0000	554	24	31	0.2885	16	8.02
scaffold_19634	16.4621	554	0.3123	92.0578	510	22	39	0.2877	14	11.36
scaffold_19635	11.3718	554	0.2834	100.0000	554	25	18	0.3028	9	7.39
scaffold_19636	1525.2256	554	0.4079	100.0000	554	2468	3199	0.3832	1724	865.11
scaffold_19637	959.3989	554	0.4314	100.0000	554	1923	1696	0.4318	1084	289.08
scaffold_19638	20.8466	554	0.3520	100.0000	554	38	39	0.3582	21	12.25
scaffold_19639	99.3707	553	0.3237	100.0000	553	193	175	0.3152	101	61.35
scaffold_19640	14.6962	553	0.2839	100.0000	553	31	27	0.2821	12	10.01
scaffold_19641	241.5515	553	0.4358	100.0000	553	499	400	0.4201	277	102.58
scaffold_19642	133.8915	553	0.3309	100.0000	553	242	255	0.3179	152	43.26
scaffold_19643	44.5262	553	0.3960	100.0000	553	83	82	0.3931	46	20.48
scaffold_19644	43.7432	553	0.3797	100.0000	553	80	82	0.3954	49	20.99
scaffold_19645	52.1881	553	0.3400	100.0000	553	109	87	0.3186	53	15.94
scaffold_19646	25.9204	553	0.3291	100.0000	553	66	30	0.3662	20	18.58
scaffold_19647	88.5081	553	0.3327	100.0000	553	182	145	0.3308	101	46.93
scaffold_19648	26.7541	553	0.3309	100.0000	553	47	52	0.3446	29	12.00
scaffold_19649	17.1103	553	0.2785	100.0000	553	31	32	0.2909	17	7.97
scaffold_19650	28.4503	553	0.3472	100.0000	553	64	44	0.3531	30	8.51
scaffold_19651	21.5696	553	0.3183	100.0000	553	37	44	0.3536	26	11.76
scaffold_19652	11.1212	553	0.2803	100.0000	553	20	21	0.2969	12	5.57
scaffold_19653	10.3074	553	0.2984	100.0000	553	19	19	0.3177	12	4.33
scaffold_19654	11.1067	553	0.2803	100.0000	553	27	15	0.2589	9	6.09
scaffold_19655	12.0815	552	0.2826	100.0000	552	22	23	0.2839	13	4.92
scaffold_19656	855.3188	552	0.4728	100.0000	552	1506	1664	0.4771	1054	327.19
scaffold_19657	736.0616	552	0.3370	100.0000	552	1149	1563	0.3851	683	515.81
scaffold_19658	157.1504	552	0.3533	100.0000	552	256	323	0.3260	116	111.18
scaffold_19659	47.7572	552	0.4366	100.0000	552	62	114	0.4357	51	23.67
scaffold_19660	36.9764	552	0.4366	100.0000	552	76	62	0.4375	41	11.65
scaffold_19661	72.7301	552	0.3877	100.0000	552	115	154	0.4084	82	41.19
scaffold_19662	32.6395	552	0.3768	99.8188	551	68	55	0.3946	35	13.75
scaffold_19663	16.0344	552	0.2953	100.0000	552	29	30	0.3355	16	10.73
scaffold_19664	19.5308	552	0.2808	100.0000	552	35	37	0.3221	22	10.56
scaffold_19665	26.4547	552	0.3370	100.0000	552	40	58	0.3682	29	12.75
scaffold_19666	24.7065	552	0.3007	100.0000	552	42	48	0.2998	26	11.88
scaffold_19667	23.8949	552	0.3188	100.0000	552	37	52	0.3446	26	10.73
scaffold_19668	17.9257	552	0.2899	100.0000	552	33	33	0.3131	22	9.45
scaffold_19669	50.1087	552	0.3587	100.0000	552	81	107	0.3668	32	32.40
scaffold_19670	20.4420	552	0.3605	100.0000	552	40	35	0.3832	21	14.15
scaffold_19671	14.6014	552	0.2699	100.0000	552	27	27	0.2783	14	8.80
scaffold_19672	12.4547	552	0.2754	100.0000	552	23	23	0.2938	15	6.35
scaffold_19673	14.3188	552	0.3098	100.0000	552	26	28	0.2958	16	5.54
scaffold_19674	8.4239	552	0.2645	100.0000	552	15	16	0.2604	9	4.55
scaffold_19675	9.1395	552	0.2935	100.0000	552	16	18	0.3031	10	3.59
scaffold_19676	15.2246	552	0.2645	100.0000	552	35	23	0.2661	15	5.35
scaffold_19677	15.4029	551	0.2505	100.0000	551	28	31	0.2654	14	6.45
scaffold_19678	108.8766	551	0.4392	100.0000	551	216	186	0.4308	128	48.46
scaffold_19679	201.0526	551	0.2686	100.0000	551	313	451	0.2770	193	127.35
scaffold_19680	66.0998	551	0.4120	100.0000	551	131	112	0.4050	74	35.14
scaffold_19681	69.0272	551	0.3920	100.0000	551	134	120	0.4376	69	43.05
scaffold_19682	50.1125	551	0.4065	100.0000	551	81	104	0.4008	55	22.11
scaffold_19683	49.0726	551	0.3412	100.0000	551	69	113	0.3774	40	34.36
scaffold_19684	34.8838	551	0.2995	100.0000	551	64	65	0.3110	38	13.03
scaffold_19685	25.0109	551	0.3829	100.0000	551	47	45	0.4335	27	15.46
scaffold_19686	34.9401	551	0.4083	100.0000	551	72	57	0.4085	37	10.92
scaffold_19687	31.1906	551	0.3593	100.0000	551	48	67	0.3853	35	16.84
scaffold_19688	21.9601	551	0.2940	100.0000	551	40	40	0.3054	22	13.72
scaffold_19689	31.0200	551	0.3249	100.0000	551	67	51	0.2940	33	13.04
scaffold_19690	26.1053	551	0.4029	100.0000	551	48	48	0.4104	28	15.64
scaffold_19691	23.5844	551	0.3358	100.0000	551	43	44	0.3462	26	12.68
scaffold_19692	19.3975	551	0.3158	100.0000	551	39	33	0.3425	22	9.86
scaffold_19693	27.6588	551	0.2777	100.0000	551	55	47	0.2839	29	13.44
scaffold_19694	19.2595	551	0.3267	100.0000	551	36	37	0.3341	22	5.83
scaffold_19695	14.9474	551	0.2813	100.0000	551	31	25	0.3086	17	8.77
scaffold_19696	169.1818	550	0.3582	100.0000	550	310	343	0.3576	169	53.56
scaffold_19697	93.6127	550	0.3618	100.0000	550	178	176	0.3557	104	26.17
scaffold_19698	44.6418	550	0.3745	99.8182	549	87	77	0.3694	52	23.80
scaffold_19699	43.1673	550	0.3982	100.0000	550	80	79	0.3937	45	17.63
scaffold_19700	36.7364	550	0.2855	100.0000	550	70	65	0.2781	43	19.90
scaffold_19701	22.3236	550	0.3073	100.0000	550	41	41	0.3127	23	13.78
scaffold_19702	16.4436	550	0.3036	100.0000	550	31	30	0.3282	17	8.60
scaffold_19703	12.8800	550	0.2836	100.0000	550	23	24	0.2960	16	7.93
scaffold_19704	1352.0073	549	0.4098	100.0000	549	2465	2508	0.4246	1648	532.47
scaffold_19705	96.3024	549	0.3825	100.0000	549	171	182	0.3807	110	44.82
scaffold_19706	66.8597	549	0.2933	100.0000	549	147	101	0.2976	53	40.98
scaffold_19707	30.1949	549	0.3370	100.0000	549	52	61	0.3691	34	13.68
scaffold_19708	32.6958	549	0.3534	95.0820	522	54	67	0.3609	35	16.13
scaffold_19709	47.7869	549	0.3625	100.0000	549	106	77	0.3642	57	18.14
scaffold_19710	25.0619	549	0.3188	100.0000	549	59	34	0.3485	23	13.54
scaffold_19711	16.5046	549	0.2896	100.0000	549	30	32	0.3072	17	8.55
scaffold_19712	13.9344	549	0.2587	100.0000	549	25	26	0.2656	12	8.98
scaffold_19713	19.0091	549	0.2914	100.0000	549	35	36	0.3042	22	9.06
scaffold_19714	12.8087	549	0.2750	100.0000	549	23	24	0.2843	13	5.38
scaffold_19715	9.8907	549	0.2914	100.0000	549	19	17	0.2998	11	3.97
scaffold_19716	4.0984	549	0.2386	100.0000	549	7	8	0.2373	4	1.92
scaffold_19717	5.9836	549	0.2459	100.0000	549	11	11	0.2442	6	2.39
scaffold_19718	690.9142	548	0.2810	100.0000	548	1283	1253	0.3061	763	415.34
scaffold_19719	158.7026	548	0.3814	100.0000	548	279	303	0.3742	186	64.62
scaffold_19720	46.1679	548	0.3996	100.0000	548	91	78	0.4177	50	24.14
scaffold_19721	40.9453	548	0.3668	100.0000	548	71	78	0.4014	43	20.78
scaffold_19722	54.8832	548	0.4562	100.0000	548	106	96	0.4407	66	23.37
scaffold_19723	38.4215	548	0.3193	100.0000	548	81	63	0.3094	39	14.99
scaffold_19724	33.3066	548	0.4015	100.0000	548	63	62	0.3651	28	19.54
scaffold_19725	36.0766	548	0.3577	100.0000	548	78	58	0.3978	42	21.76
scaffold_19726	35.2810	548	0.3467	100.0000	548	76	57	0.3528	40	9.63
scaffold_19727	25.2792	548	0.3102	100.0000	548	47	46	0.3047	28	10.70
scaffold_19728	31.3668	548	0.3595	100.0000	548	69	46	0.3776	38	13.82
scaffold_19729	20.8942	548	0.3212	100.0000	548	34	43	0.3371	21	8.72
scaffold_19730	22.8266	548	0.2792	100.0000	548	32	52	0.2867	25	9.93
scaffold_19731	26.2117	548	0.3540	100.0000	548	45	51	0.3962	26	13.70
scaffold_19732	24.2299	548	0.3704	100.0000	548	37	53	0.3756	26	12.31
scaffold_19733	18.2609	548	0.2810	100.0000	548	30	38	0.2882	21	7.40
scaffold_19734	10.9288	548	0.2646	100.0000	548	20	20	0.2610	12	5.47
scaffold_19735	10.1551	548	0.3102	100.0000	548	20	17	0.3142	8	5.45
scaffold_19736	10.9526	548	0.2828	100.0000	548	22	19	0.2842	10	6.28
scaffold_19737	7.3175	548	0.2391	100.0000	548	10	17	0.2523	6	4.05
scaffold_19738	6.0255	548	0.3066	100.0000	548	13	9	0.3255	5	3.47
scaffold_19739	731.5996	547	0.3985	100.0000	547	1387	1441	0.3992	784	143.07
scaffold_19740	115.6545	547	0.3601	100.0000	547	222	201	0.3737	135	48.18
scaffold_19741	33.4881	547	0.3144	100.0000	547	64	58	0.3239	38	16.27
scaffold_19742	36.1408	547	0.3583	100.0000	547	77	55	0.3438	35	13.44
scaffold_19743	29.8172	547	0.3272	100.0000	547	56	54	0.3189	32	12.41
scaffold_19744	201.9415	547	0.3601	100.0000	547	373	396	0.3668	205	124.87
scaffold_19745	29.1536	547	0.3729	100.0000	547	55	52	0.3816	33	12.47
scaffold_19746	26.1335	547	0.3675	100.0000	547	57	41	0.3922	32	13.82
scaffold_19747	25.5320	547	0.3492	100.0000	547	46	48	0.3733	28	11.10
scaffold_19748	18.5302	547	0.2925	100.0000	547	33	35	0.3174	22	8.65
scaffold_19749	18.8501	547	0.2962	100.0000	547	36	33	0.3163	20	9.83
scaffold_19750	19.9506	547	0.3547	99.4516	544	36	37	0.3905	23	9.10
scaffold_19751	17.8355	547	0.3218	100.0000	547	30	36	0.3289	19	8.75
scaffold_19752	12.3547	547	0.2559	100.0000	547	22	23	0.2559	14	5.47
scaffold_19753	19.4717	547	0.2870	100.0000	547	42	31	0.3036	21	8.78
scaffold_19754	43.8352	546	0.3095	100.0000	546	108	53	0.3050	32	38.72
scaffold_19755	9.0330	546	0.2381	100.0000	546	17	16	0.2527	8	5.74
scaffold_19756	371.9011	546	0.3498	100.0000	546	590	880	0.3877	345	161.48
scaffold_19757	289.3168	546	0.3700	100.0000	546	521	544	0.3641	351	111.36
scaffold_19758	297.9780	546	0.3443	100.0000	546	596	551	0.3483	330	67.20
scaffold_19759	164.4799	546	0.3736	100.0000	546	325	304	0.3711	180	39.03
scaffold_19760	41.6172	546	0.3626	99.6337	544	80	72	0.3562	51	17.18
scaffold_19761	42.2106	546	0.3736	100.0000	546	77	78	0.3692	42	20.88
scaffold_19762	33.2802	546	0.3590	100.0000	546	71	52	0.3754	40	16.70
scaffold_19763	27.5293	546	0.3810	100.0000	546	51	50	0.3995	31	15.20
scaffold_19764	22.0586	546	0.3919	100.0000	546	45	35	0.4220	19	14.63
scaffold_19765	16.6703	546	0.3022	100.0000	546	30	32	0.2928	18	7.81
scaffold_19766	20.4066	546	0.3297	100.0000	546	38	36	0.3503	24	10.79
scaffold_19767	22.1630	546	0.3242	100.0000	546	43	39	0.3361	25	9.57
scaffold_19768	10.6557	546	0.3223	100.0000	546	21	18	0.3544	11	4.68
