#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_7236	24.8415	757	0.2629	100.0000	757	67	59	0.2711	31	14.18
scaffold_7237	42.8545	756	0.2817	100.0000	756	116	100	0.2898	42	20.10
scaffold_7238	26.7817	756	0.2579	100.0000	756	67	67	0.2797	29	8.81
scaffold_7239	20.1680	756	0.2831	100.0000	756	55	47	0.3069	21	12.75
scaffold_7240	13.8876	756	0.2434	100.0000	756	29	42	0.2456	15	4.62
scaffold_7241	48.9404	755	0.3205	100.0000	755	125	121	0.3154	56	28.20
scaffold_7242	37.5510	755	0.2768	100.0000	755	92	98	0.3081	44	20.93
scaffold_7243	27.1377	755	0.2649	100.0000	755	63	76	0.2677	28	14.19
scaffold_7244	50.1645	754	0.3050	100.0000	754	136	119	0.3169	58	19.82
scaffold_7245	39.3674	754	0.2997	100.0000	754	99	99	0.3379	37	29.66
scaffold_7246	14.5875	754	0.2692	100.0000	754	37	36	0.3039	11	9.62
scaffold_7247	29.9841	753	0.2922	100.0000	753	73	78	0.3233	32	11.91
scaffold_7248	34.2590	753	0.3068	100.0000	753	89	83	0.3340	33	20.84
scaffold_7249	22.2205	753	0.2683	100.0000	753	53	58	0.2787	24	13.61
scaffold_7250	8.9641	753	0.2404	100.0000	753	22	23	0.2470	8	4.75
scaffold_7251	19.6410	752	0.2593	100.0000	752	45	55	0.2720	19	8.53
scaffold_7252	89.8402	751	0.2823	100.0000	751	241	210	0.2886	83	38.26
scaffold_7253	53.1025	751	0.3316	99.6005	748	133	133	0.3775	62	33.22
scaffold_7254	23.7177	751	0.2690	100.0000	751	60	59	0.2824	28	13.15
scaffold_7255	25.5566	751	0.2889	100.0000	751	53	76	0.3117	29	16.21
scaffold_7256	21.1598	751	0.3103	100.0000	751	54	56	0.3473	21	10.33
scaffold_7257	14.0013	751	0.2344	100.0000	751	43	28	0.2555	13	9.77
scaffold_7258	475.2747	750	0.3547	100.0000	750	1305	1172	0.3637	480	194.13
scaffold_7259	53.9280	750	0.3133	100.0000	750	135	135	0.3248	56	30.35
scaffold_7260	48.7827	750	0.3187	100.0000	750	132	111	0.3206	60	26.67
scaffold_7261	46.6573	750	0.3107	100.0000	750	116	118	0.3158	51	21.68
scaffold_7262	41.8947	750	0.2880	100.0000	750	100	107	0.2988	38	31.41
scaffold_7263	24.7627	750	0.2840	100.0000	750	64	60	0.3016	23	12.28
scaffold_7264	23.4773	750	0.2840	100.0000	750	59	59	0.2964	26	10.14
scaffold_7265	20.9866	749	0.2897	100.0000	749	53	52	0.2988	16	11.73
scaffold_7266	13.7196	749	0.2737	100.0000	749	35	34	0.2872	13	7.07
scaffold_7267	7.0093	749	0.2350	100.0000	749	17	18	0.2472	6	4.00
scaffold_7268	27.8904	748	0.2861	100.0000	748	69	70	0.3080	25	22.07
scaffold_7269	47.5114	747	0.3039	100.0000	747	122	115	0.3331	52	20.33
scaffold_7270	21.9009	747	0.2544	100.0000	747	54	59	0.2720	18	13.47
scaffold_7271	52.6032	746	0.3056	100.0000	746	131	131	0.3182	57	26.28
scaffold_7272	39.9129	746	0.2989	100.0000	746	97	101	0.3176	47	18.16
scaffold_7273	23.2520	746	0.2936	100.0000	746	56	60	0.3208	17	15.04
scaffold_7274	18.9343	746	0.2587	100.0000	746	51	45	0.2839	19	9.75
scaffold_7275	26.2815	746	0.3070	100.0000	746	67	64	0.3238	22	14.64
scaffold_7276	56.4940	745	0.3101	100.0000	745	129	153	0.3221	62	26.64
scaffold_7277	49.8953	745	0.3114	100.0000	745	101	150	0.3944	27	43.93
scaffold_7278	28.2792	745	0.2765	100.0000	745	81	61	0.2904	34	17.49
scaffold_7279	77.1304	744	0.3427	100.0000	744	192	153	0.3651	78	32.66
scaffold_7280	20.8239	744	0.2581	100.0000	744	58	46	0.2653	19	8.72
scaffold_7281	48.4764	743	0.2934	100.0000	743	134	107	0.3104	54	26.57
scaffold_7282	34.4065	743	0.2880	100.0000	743	89	82	0.2987	37	18.33
scaffold_7283	71.1671	742	0.3248	100.0000	742	178	174	0.3478	88	36.92
scaffold_7284	110.5795	742	0.3329	100.0000	742	233	321	0.3501	120	47.31
scaffold_7285	37.9124	742	0.3032	100.0000	742	94	93	0.3327	41	22.67
scaffold_7286	43.4461	742	0.3194	100.0000	742	107	108	0.3406	48	31.79
scaffold_7287	35.3544	742	0.3315	100.0000	742	85	90	0.3933	34	25.26
scaffold_7288	21.8329	742	0.2399	100.0000	742	53	55	0.2501	22	10.96
scaffold_7289	22.1011	742	0.2534	100.0000	742	57	53	0.2694	23	13.90
scaffold_7290	26.6739	742	0.2749	100.0000	742	67	65	0.2870	30	13.24
scaffold_7291	10.5364	742	0.2561	100.0000	742	24	29	0.2729	8	8.65
scaffold_7292	208.0891	741	0.3927	100.0000	741	518	512	0.3942	251	76.43
scaffold_7293	60.6775	741	0.3063	100.0000	741	147	153	0.3431	63	33.88
scaffold_7294	35.4737	741	0.3023	100.0000	741	95	82	0.3259	38	21.72
scaffold_7295	34.8785	741	0.2861	100.0000	741	82	91	0.3047	38	19.68
scaffold_7296	16.4534	741	0.3131	100.0000	741	42	39	0.3323	9	13.36
scaffold_7297	9.5978	741	0.2348	100.0000	741	27	22	0.2584	7	6.47
scaffold_7298	8.0972	741	0.2618	100.0000	741	20	20	0.2907	8	4.04
scaffold_7299	13.0905	740	0.2365	100.0000	740	31	33	0.2451	14	5.22
scaffold_7300	28.6631	739	0.2977	100.0000	739	70	71	0.3068	32	12.43
scaffold_7301	26.9662	739	0.2720	100.0000	739	67	66	0.2837	28	18.46
scaffold_7302	37.7575	738	0.3008	100.0000	738	91	96	0.3059	32	18.12
scaffold_7303	16.1220	738	0.2724	100.0000	738	36	43	0.2796	15	9.91
scaffold_7304	12.7981	738	0.2683	100.0000	738	29	35	0.2813	11	6.67
scaffold_7305	36.8358	737	0.2714	100.0000	737	91	90	0.2830	43	15.48
scaffold_7306	25.4858	737	0.3216	100.0000	737	64	61	0.3019	32	15.99
scaffold_7307	25.2592	737	0.2564	100.0000	737	59	65	0.2746	24	15.46
scaffold_7308	15.2171	737	0.2320	100.0000	737	39	36	0.2420	16	9.35
scaffold_7309	26.8261	736	0.2378	100.0000	736	69	63	0.2481	31	17.70
scaffold_7310	31.2636	736	0.3003	100.0000	736	79	75	0.3033	33	16.54
scaffold_7311	19.1576	736	0.2880	100.0000	736	50	44	0.2932	21	11.80
scaffold_7312	21.2527	736	0.2976	100.0000	736	63	43	0.3155	19	17.16
scaffold_7313	11.7459	736	0.2310	100.0000	736	30	28	0.2308	11	4.38
scaffold_7314	69.5973	735	0.3401	100.0000	735	175	167	0.3477	83	28.94
scaffold_7315	53.7320	735	0.3728	100.0000	735	132	132	0.4314	65	39.51
scaffold_7316	56.5007	735	0.2993	100.0000	735	139	138	0.3157	62	26.31
scaffold_7317	36.2925	735	0.3265	100.0000	735	104	75	0.3548	40	14.51
scaffold_7318	27.6980	735	0.2680	100.0000	735	66	72	0.3021	23	16.99
scaffold_7319	26.6612	735	0.2816	100.0000	735	79	54	0.2956	22	16.04
scaffold_7320	19.9469	735	0.3102	100.0000	735	57	42	0.3248	20	11.34
scaffold_7321	13.2912	735	0.2639	100.0000	735	35	32	0.2768	13	5.97
scaffold_7322	15.7905	735	0.2830	100.0000	735	37	41	0.3108	13	9.18
scaffold_7323	40.1986	735	0.2667	100.0000	735	110	74	0.2674	39	27.02
scaffold_7324	11.8286	735	0.2490	100.0000	735	30	28	0.2639	13	5.59
scaffold_7325	48.5578	735	0.3075	100.0000	735	118	123	0.2989	56	26.27
scaffold_7326	40.0436	734	0.2888	100.0000	734	95	104	0.3207	39	24.64
scaffold_7327	34.0109	734	0.2752	100.0000	734	81	86	0.2981	36	19.64
scaffold_7328	34.8842	734	0.2643	100.0000	734	92	78	0.2686	37	15.10
scaffold_7329	178.2319	733	0.3383	100.0000	733	342	685	0.4058	98	227.25
scaffold_7330	42.4898	733	0.3342	100.0000	733	98	110	0.3688	41	28.18
scaffold_7331	43.7203	733	0.2906	100.0000	733	107	107	0.3255	51	23.93
scaffold_7332	35.1951	733	0.2933	100.0000	733	87	85	0.2966	43	15.89
scaffold_7333	27.2169	733	0.2783	100.0000	733	68	65	0.2688	28	16.89
scaffold_7334	13.4911	733	0.2810	100.0000	733	33	33	0.2930	11	10.29
scaffold_7335	350.4699	732	0.4071	100.0000	732	824	891	0.4056	413	137.77
scaffold_7336	197.5560	732	0.3511	100.0000	732	488	517	0.3519	207	41.44
scaffold_7337	24.4577	732	0.2910	100.0000	732	60	59	0.3070	21	17.24
scaffold_7338	16.5683	732	0.2473	100.0000	732	41	40	0.2511	9	16.22
scaffold_7339	25.7486	732	0.2828	100.0000	732	64	63	0.2830	22	19.80
scaffold_7340	1168.4925	731	0.3762	100.0000	731	3005	3206	0.3741	720	733.30
scaffold_7341	57.9767	731	0.3037	100.0000	731	141	142	0.3124	72	27.73
scaffold_7342	18.3242	731	0.3215	100.0000	731	43	46	0.3634	19	8.95
scaffold_7343	20.4761	731	0.2572	100.0000	731	49	51	0.2745	24	8.19
scaffold_7344	14.7756	731	0.2722	100.0000	731	37	35	0.2931	14	9.81
scaffold_7345	12.4706	731	0.2654	100.0000	731	29	32	0.2749	13	4.81
scaffold_7346	9.8413	731	0.2763	100.0000	731	25	23	0.3094	6	7.89
scaffold_7347	281.4315	730	0.3959	100.0000	730	650	634	0.3950	287	134.68
scaffold_7348	36.2068	730	0.3096	100.0000	730	86	90	0.3181	40	22.66
scaffold_7349	36.7315	730	0.3192	100.0000	730	89	90	0.3213	42	20.20
scaffold_7350	15.0726	730	0.2479	100.0000	730	37	37	0.2457	16	6.89
scaffold_7351	77.6516	729	0.3471	100.0000	729	217	166	0.3525	88	27.57
scaffold_7352	67.2949	729	0.3498	100.0000	729	171	159	0.3582	73	33.95
scaffold_7353	21.9973	729	0.2620	100.0000	729	55	52	0.2826	25	10.06
scaffold_7354	19.0508	729	0.2785	100.0000	729	46	47	0.2809	21	9.12
scaffold_7355	21.6214	729	0.2963	100.0000	729	51	52	0.3267	18	12.39
scaffold_7356	30.8999	729	0.3292	100.0000	729	82	70	0.3389	31	12.65
scaffold_7357	590.8942	728	0.3283	100.0000	728	1385	1572	0.3273	644	159.81
scaffold_7358	48.5948	728	0.2967	100.0000	728	120	116	0.2866	57	24.96
scaffold_7359	54.6690	728	0.3118	93.2692	679	128	141	0.3237	59	33.16
scaffold_7360	49.2363	728	0.3118	100.0000	728	119	120	0.3379	57	24.74
scaffold_7361	36.3201	728	0.2843	100.0000	728	94	83	0.2885	41	16.08
scaffold_7362	24.4409	728	0.2912	100.0000	728	59	59	0.2935	27	10.40
scaffold_7363	20.7345	727	0.2613	100.0000	727	57	45	0.2781	18	8.95
scaffold_7364	17.3645	727	0.2407	100.0000	727	33	52	0.2432	16	8.73
scaffold_7365	18.2393	727	0.2889	100.0000	727	50	39	0.2955	13	12.70
scaffold_7366	13.9354	727	0.2380	100.0000	727	33	35	0.2667	9	10.94
scaffold_7367	28.6129	726	0.2769	100.0000	726	75	65	0.2817	26	15.04
scaffold_7368	23.1391	726	0.2741	100.0000	726	47	68	0.2696	26	9.20
scaffold_7369	71.8469	725	0.3779	100.0000	725	160	190	0.3718	81	28.57
scaffold_7370	55.3931	725	0.3200	100.0000	725	137	130	0.3191	63	32.10
scaffold_7371	16.3448	725	0.2703	100.0000	725	39	40	0.3034	15	10.80
scaffold_7372	17.5793	725	0.2759	99.1724	719	41	43	0.2817	8	15.60
scaffold_7373	263.2970	724	0.2459	100.0000	724	890	385	0.2813	52	298.10
scaffold_7374	61.3895	724	0.3522	100.0000	724	128	169	0.3402	67	35.77
scaffold_7375	60.5359	724	0.3204	100.0000	724	140	153	0.3591	74	31.63
scaffold_7376	33.5028	724	0.3052	100.0000	724	81	81	0.3155	29	18.83
scaffold_7377	40.5925	724	0.2901	100.0000	724	108	89	0.2984	48	26.52
scaffold_7378	35.6326	724	0.2873	100.0000	724	88	84	0.3062	38	15.06
scaffold_7379	15.9599	724	0.2583	100.0000	724	37	40	0.2798	17	8.00
scaffold_7380	132.7649	723	0.3817	100.0000	723	330	312	0.3886	160	55.97
scaffold_7381	29.2891	723	0.2946	100.0000	723	73	69	0.3313	30	20.47
scaffold_7382	30.1300	723	0.3250	100.0000	723	73	73	0.3804	20	23.03
scaffold_7383	12.3250	723	0.2642	100.0000	723	28	32	0.2699	11	6.19
scaffold_7384	10.1632	723	0.2503	100.0000	723	25	24	0.2876	8	7.46
scaffold_7385	56.3158	722	0.3213	100.0000	722	137	136	0.3266	64	24.58
scaffold_7386	46.8463	722	0.2853	100.0000	722	122	109	0.2901	52	25.97
scaffold_7387	46.5623	722	0.3199	100.0000	722	117	107	0.3414	50	22.40
scaffold_7388	50.8269	722	0.2950	100.0000	722	132	114	0.2975	57	28.00
scaffold_7389	32.2382	722	0.2798	100.0000	722	75	80	0.2795	36	15.55
scaffold_7390	25.7438	722	0.2770	100.0000	722	65	61	0.2781	25	10.60
scaffold_7391	47.4147	721	0.2718	100.0000	721	122	106	0.2863	55	28.37
scaffold_7392	69.9515	721	0.3481	99.3065	716	129	209	0.3679	74	38.59
scaffold_7393	21.7809	721	0.2663	100.0000	721	52	53	0.2698	23	14.29
scaffold_7394	12.0361	721	0.2649	100.0000	721	27	31	0.2797	12	5.35
scaffold_7395	39.1403	720	0.2847	100.0000	720	101	87	0.2966	35	20.99
scaffold_7396	11.8736	720	0.2389	100.0000	720	28	29	0.2388	13	6.97
scaffold_7397	68.2935	719	0.3922	100.0000	719	164	162	0.3961	81	40.97
scaffold_7398	62.2698	719	0.3255	100.0000	719	140	159	0.3500	74	27.73
scaffold_7399	54.6120	719	0.2837	100.0000	719	148	112	0.2929	66	27.47
scaffold_7400	34.0709	719	0.2837	100.0000	719	81	83	0.2897	30	25.29
scaffold_7401	22.7775	719	0.2503	100.0000	719	56	53	0.2515	26	9.67
scaffold_7402	27.2531	719	0.2796	100.0000	719	66	65	0.2961	20	20.63
scaffold_7403	27.0446	718	0.2437	100.0000	718	60	72	0.2605	27	17.03
scaffold_7404	11.4540	718	0.2368	100.0000	718	27	28	0.2457	10	8.28
scaffold_7405	41.8591	717	0.2817	100.0000	717	99	101	0.3065	41	16.77
scaffold_7406	37.0126	717	0.3180	100.0000	717	88	89	0.3208	42	17.59
scaffold_7407	65.2249	716	0.3310	99.5810	713	142	171	0.3556	79	36.85
scaffold_7408	45.4413	716	0.2654	100.0000	716	97	122	0.2710	51	16.87
scaffold_7409	34.5986	715	0.3035	100.0000	715	84	81	0.3185	41	18.70
scaffold_7410	36.8042	715	0.3455	100.0000	715	100	77	0.3141	36	21.71
scaffold_7411	32.3483	715	0.2825	100.0000	715	79	76	0.2864	26	19.21
scaffold_7412	11.5455	715	0.2392	100.0000	715	27	28	0.2489	9	9.01
scaffold_7413	10.9580	715	0.2783	100.0000	715	29	23	0.3000	11	7.66
scaffold_7414	42.6148	714	0.3249	100.0000	714	101	102	0.3575	46	27.79
scaffold_7415	27.5056	714	0.2521	100.0000	714	67	65	0.2644	29	16.02
scaffold_7416	15.9692	714	0.2479	100.0000	714	38	38	0.2594	12	11.19
scaffold_7417	12.8053	714	0.2759	100.0000	714	26	35	0.2596	13	7.66
scaffold_7418	39.7938	713	0.2833	100.0000	713	96	93	0.2885	53	24.41
scaffold_7419	25.9074	713	0.2777	100.0000	713	61	62	0.2834	29	16.51
scaffold_7420	18.3997	713	0.2735	100.0000	713	47	37	0.2940	12	14.95
scaffold_7421	21.2062	713	0.2398	100.0000	713	64	39	0.2443	22	9.47
scaffold_7422	13.8668	713	0.2833	100.0000	713	35	31	0.2920	15	10.51
scaffold_7423	57.3062	712	0.2949	100.0000	712	137	137	0.3143	68	28.52
scaffold_7424	32.0098	712	0.2767	100.0000	712	74	78	0.2808	38	14.17
scaffold_7425	21.6320	712	0.2865	100.0000	712	51	52	0.3122	25	10.15
scaffold_7426	36.4944	712	0.2781	100.0000	712	84	91	0.2774	36	19.17
scaffold_7427	43.0267	711	0.3024	100.0000	711	107	97	0.3294	51	26.13
scaffold_7428	33.1266	711	0.2616	100.0000	711	81	76	0.2765	38	21.74
scaffold_7429	30.2855	711	0.2813	100.0000	711	73	71	0.3048	29	22.82
scaffold_7430	33.6273	711	0.2714	100.0000	711	81	81	0.2789	33	20.31
scaffold_7431	10.5021	711	0.2475	100.0000	711	25	25	0.2745	7	7.26
scaffold_7432	129.7141	710	0.3761	100.0000	710	282	387	0.3757	127	48.34
scaffold_7433	48.7479	710	0.2789	100.0000	710	119	112	0.3031	58	27.06
scaffold_7434	46.6141	710	0.2577	100.0000	710	106	115	0.2588	50	21.93
scaffold_7435	27.6394	710	0.2676	100.0000	710	64	69	0.2652	29	11.04
scaffold_7436	37.5155	710	0.2789	100.0000	710	87	91	0.2947	46	17.44
scaffold_7437	28.3780	709	0.2652	100.0000	709	73	63	0.2704	30	10.66
scaffold_7438	26.4711	709	0.2793	100.0000	709	62	63	0.2736	24	19.07
scaffold_7439	19.0804	709	0.2426	100.0000	709	43	47	0.2389	21	11.47
scaffold_7440	19.9436	709	0.2638	100.0000	709	39	58	0.2670	22	8.47
scaffold_7441	42.7542	708	0.3051	100.0000	708	100	102	0.3319	50	23.33
scaffold_7442	43.3771	708	0.2938	100.0000	708	107	97	0.3140	50	27.56
scaffold_7443	36.8319	708	0.3347	100.0000	708	86	89	0.3707	37	21.28
scaffold_7444	45.9407	708	0.2853	100.0000	708	105	114	0.3056	45	21.98
scaffold_7445	31.6638	708	0.2726	100.0000	708	75	74	0.2992	32	20.06
scaffold_7446	45.8136	708	0.2811	100.0000	708	119	102	0.2788	53	17.32
scaffold_7447	28.8446	708	0.2825	100.0000	708	68	68	0.2842	34	16.50
scaffold_7448	15.5466	708	0.2486	100.0000	708	34	39	0.2539	17	6.05
scaffold_7449	521.6040	707	0.3352	100.0000	707	1013	1825	0.4443	89	839.88
scaffold_7450	55.4639	707	0.3055	100.0000	707	134	122	0.3272	64	33.83
scaffold_7451	32.8204	707	0.2390	100.0000	707	76	79	0.2519	30	18.03
scaffold_7452	38.8713	707	0.2659	100.0000	707	88	96	0.2895	38	20.57
scaffold_7453	14.4639	707	0.2390	100.0000	707	33	35	0.2419	16	9.73
scaffold_7454	48.9660	706	0.2861	98.8669	698	120	111	0.3070	53	29.17
scaffold_7455	42.7408	706	0.3272	100.0000	706	99	103	0.3421	38	23.02
scaffold_7456	120.2847	706	0.2904	100.0000	706	301	268	0.3056	147	89.95
scaffold_7457	31.2663	706	0.2620	100.0000	706	74	73	0.3040	28	23.56
scaffold_7458	22.2096	706	0.2861	100.0000	706	51	55	0.2992	17	15.44
scaffold_7459	50.3078	705	0.3504	100.0000	705	120	117	0.3965	52	26.93
scaffold_7460	32.0411	705	0.3177	100.0000	705	73	77	0.3369	30	14.76
scaffold_7461	25.7972	705	0.2908	100.0000	705	59	63	0.3167	22	20.11
scaffold_7462	23.1972	705	0.2851	100.0000	705	52	58	0.2976	27	9.01
scaffold_7463	21.0426	705	0.2681	100.0000	705	49	50	0.2952	26	11.13
scaffold_7464	19.2922	705	0.2851	100.0000	705	51	42	0.2905	18	10.22
scaffold_7465	573.5952	704	0.3793	100.0000	704	1381	1382	0.3709	638	160.04
scaffold_7466	27.4659	704	0.3040	100.0000	704	64	64	0.3117	28	19.22
scaffold_7467	33.8182	704	0.2841	100.0000	704	78	81	0.3044	38	16.78
scaffold_7468	19.2685	704	0.2713	100.0000	704	51	40	0.2669	18	8.21
scaffold_7469	30.4119	704	0.2827	100.0000	704	70	76	0.2909	36	20.50
scaffold_7470	29.5846	703	0.2788	100.0000	703	70	69	0.2990	31	20.39
scaffold_7471	26.5960	703	0.2916	100.0000	703	62	62	0.3201	29	15.32
scaffold_7472	20.2432	703	0.2873	100.0000	703	48	47	0.3127	16	12.98
scaffold_7473	8.5349	703	0.2603	100.0000	703	21	19	0.2678	5	6.86
scaffold_7474	77.1439	702	0.3689	100.0000	702	215	134	0.3929	74	48.39
scaffold_7475	61.4801	702	0.2877	100.0000	702	151	137	0.2930	68	31.14
scaffold_7476	44.1481	702	0.3048	93.5897	657	102	105	0.3370	48	32.83
scaffold_7477	44.2023	702	0.2863	100.0000	702	99	109	0.3110	54	20.57
scaffold_7478	36.1239	702	0.2507	100.0000	702	96	78	0.2616	40	14.50
scaffold_7479	17.3034	702	0.2593	100.0000	702	41	40	0.2780	15	11.63
scaffold_7480	664.2083	701	0.2996	100.0000	701	1629	1577	0.3022	723	150.28
scaffold_7481	70.5178	701	0.3581	100.0000	701	165	164	0.3508	83	36.45
scaffold_7482	70.3866	701	0.3281	100.0000	701	167	162	0.3624	76	36.76
scaffold_7483	50.7133	701	0.3024	100.0000	701	121	115	0.3227	57	23.68
scaffold_7484	40.4993	701	0.3010	100.0000	701	97	93	0.3104	47	21.39
scaffold_7485	23.7874	701	0.2825	100.0000	701	60	54	0.2954	22	8.19
scaffold_7486	20.8245	701	0.2411	100.0000	701	48	51	0.2446	24	8.66
scaffold_7487	65.6929	700	0.3357	100.0000	700	139	168	0.2964	76	32.53
scaffold_7488	16.9286	700	0.2829	100.0000	700	40	39	0.3155	18	8.31
scaffold_7489	13.4571	700	0.2543	100.0000	700	31	32	0.2551	14	6.40
scaffold_7490	56.8126	699	0.3047	100.0000	699	137	130	0.3285	65	27.92
scaffold_7491	48.1445	699	0.2761	100.0000	699	107	120	0.2798	54	23.45
scaffold_7492	36.1588	699	0.2876	100.0000	699	98	72	0.3082	30	20.83
scaffold_7493	24.5351	699	0.3004	100.0000	699	70	46	0.3234	27	12.64
scaffold_7494	13.5508	699	0.2618	100.0000	699	27	38	0.2689	14	6.39
scaffold_7495	66.7192	698	0.3338	100.0000	698	153	158	0.3637	69	42.57
scaffold_7496	41.4957	698	0.3023	100.0000	698	92	99	0.3231	41	21.25
scaffold_7497	26.2264	698	0.2493	100.0000	698	59	63	0.2723	29	16.23
scaffold_7498	36.3911	698	0.2679	100.0000	698	81	89	0.2808	40	19.61
scaffold_7499	24.7106	698	0.2665	100.0000	698	58	57	0.2688	24	11.57
scaffold_7500	27.6762	698	0.3395	100.0000	698	59	70	0.3588	28	11.93
scaffold_7501	23.6046	698	0.2536	100.0000	698	55	55	0.2760	22	14.33
scaffold_7502	33.5072	698	0.3223	100.0000	698	76	80	0.3144	43	18.96
scaffold_7503	18.0444	698	0.2794	100.0000	698	42	42	0.3027	16	9.04
scaffold_7504	15.6132	698	0.2851	100.0000	698	37	36	0.2772	12	11.08
scaffold_7505	194.2999	697	0.3486	100.0000	697	461	447	0.3467	225	62.41
scaffold_7506	45.9311	697	0.2783	100.0000	697	98	116	0.2835	49	18.54
scaffold_7507	21.7059	697	0.3099	100.0000	697	48	53	0.3343	25	10.98
scaffold_7508	8.6112	697	0.2339	100.0000	697	19	21	0.2435	8	4.79
scaffold_7509	14.8793	696	0.2744	100.0000	696	34	35	0.2774	16	9.59
scaffold_7510	49.7237	695	0.3007	100.0000	695	116	114	0.3327	53	31.72
scaffold_7511	30.9612	695	0.2849	100.0000	695	72	71	0.3242	30	20.31
scaffold_7512	40.0504	695	0.2993	100.0000	695	93	93	0.2867	45	23.32
scaffold_7513	21.0777	695	0.2705	100.0000	695	47	50	0.2683	25	12.03
scaffold_7514	26.6676	695	0.2791	100.0000	695	68	57	0.2878	24	16.46
scaffold_7515	52.0893	694	0.3098	100.0000	694	123	118	0.3235	61	30.18
scaffold_7516	35.4957	694	0.2781	97.9827	680	78	94	0.2901	38	20.79
scaffold_7517	13.8415	694	0.2925	100.0000	694	37	28	0.3241	6	12.38
scaffold_7518	15.3444	694	0.2320	100.0000	694	35	36	0.2306	15	7.69
scaffold_7519	10.9640	694	0.2939	100.0000	694	24	27	0.2880	9	7.68
scaffold_7520	10.3372	694	0.2608	100.0000	694	24	24	0.2789	11	5.68
scaffold_7521	75.4949	693	0.3636	100.0000	693	206	143	0.3832	79	41.06
scaffold_7522	65.7922	693	0.3160	100.0000	693	170	142	0.3091	78	33.72
scaffold_7523	28.0606	693	0.2554	100.0000	693	64	66	0.2681	28	15.46
scaffold_7524	20.4906	693	0.2511	100.0000	693	46	49	0.2728	23	11.92
scaffold_7525	25.1674	693	0.2583	100.0000	693	46	73	0.2788	25	9.30
scaffold_7526	11.1659	693	0.2670	100.0000	693	19	36	0.2508	11	4.41
scaffold_7527	10.3564	693	0.2612	100.0000	693	22	26	0.2808	9	7.51
scaffold_7528	53.5332	692	0.3150	100.0000	692	126	122	0.3308	60	21.44
scaffold_7529	30.1301	692	0.2529	100.0000	692	69	70	0.2686	32	14.57
scaffold_7530	38.5549	692	0.2500	100.0000	692	105	76	0.2419	42	11.96
scaffold_7531	14.2789	692	0.2905	100.0000	692	41	26	0.2680	16	6.74
scaffold_7532	75.1823	691	0.3357	100.0000	691	171	176	0.3767	92	42.51
scaffold_7533	62.8423	691	0.3575	100.0000	691	149	141	0.3577	74	38.24
scaffold_7534	46.1534	691	0.3488	100.0000	691	107	106	0.3778	59	30.18
scaffold_7535	73.5384	691	0.3372	100.0000	691	185	145	0.3606	74	28.32
scaffold_7536	46.7800	691	0.3111	100.0000	691	104	116	0.3253	50	25.67
scaffold_7537	25.8596	691	0.2330	100.0000	691	60	59	0.2615	26	15.78
scaffold_7538	31.2301	691	0.2909	100.0000	691	63	82	0.2983	31	10.48
scaffold_7539	20.0420	691	0.2923	100.0000	691	46	46	0.3192	20	11.95
scaffold_7540	18.2315	691	0.2402	100.0000	691	43	41	0.2622	19	12.53
scaffold_7541	56.3971	690	0.3261	100.0000	690	118	142	0.3328	64	26.63
scaffold_7542	31.4174	690	0.2855	100.0000	690	71	74	0.3208	27	21.59
scaffold_7543	24.7725	690	0.2899	100.0000	690	55	59	0.2926	28	12.12
scaffold_7544	42.1045	689	0.3222	100.0000	689	98	95	0.3364	39	23.65
scaffold_7545	34.8708	689	0.2816	100.0000	689	80	80	0.3252	34	25.80
scaffold_7546	22.1916	689	0.2671	100.0000	689	52	50	0.2851	23	13.18
scaffold_7547	16.4993	689	0.2540	100.0000	689	44	33	0.2558	14	9.31
scaffold_7548	19.1570	688	0.2587	100.0000	688	57	31	0.2633	17	11.28
scaffold_7549	43.1686	688	0.2689	100.0000	688	103	97	0.2869	46	19.61
scaffold_7550	55.7176	687	0.3042	100.0000	687	130	126	0.3263	67	27.26
scaffold_7551	39.7307	687	0.2766	100.0000	687	104	78	0.2789	40	15.15
scaffold_7552	55.1820	687	0.3071	100.0000	687	119	136	0.3076	55	28.83
scaffold_7553	15.8588	687	0.2707	100.0000	687	32	42	0.2786	16	5.42
scaffold_7554	49.0948	686	0.3134	100.0000	686	108	116	0.3057	56	26.09
scaffold_7555	65.6613	685	0.3212	100.0000	685	152	148	0.3327	72	30.71
scaffold_7556	17.9445	685	0.2511	100.0000	685	43	39	0.2586	18	8.77
scaffold_7557	32.6901	684	0.2807	100.0000	684	74	75	0.2843	36	14.70
scaffold_7558	36.6535	684	0.2851	100.0000	684	70	100	0.2878	39	16.19
scaffold_7559	50.1757	683	0.3075	100.0000	683	118	118	0.3229	47	19.97
