#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_8737	196.8190	536	0.3545	100.0000	536	409	310	0.3674	191	109.95
scaffold_8738	131.5709	536	0.3713	100.0000	536	235	239	0.3590	154	49.59
scaffold_8739	91.9049	536	0.4347	100.0000	536	161	169	0.4323	113	37.35
scaffold_8740	38.0709	536	0.2780	100.0000	536	77	60	0.2750	45	18.49
scaffold_8741	58.6455	536	0.3172	100.0000	536	115	96	0.3322	46	33.11
scaffold_8742	28.1082	536	0.3601	100.0000	536	56	44	0.3390	29	15.48
scaffold_8743	61.2873	536	0.3451	100.0000	536	120	103	0.3384	67	17.89
scaffold_8744	27.9328	536	0.3116	100.0000	536	46	55	0.3335	30	14.21
scaffold_8745	28.5336	536	0.3396	100.0000	536	55	48	0.3384	26	15.70
scaffold_8746	53.2220	536	0.3153	100.0000	536	94	95	0.3213	53	32.55
scaffold_8747	28.8955	536	0.2966	100.0000	536	50	58	0.3038	28	10.55
scaffold_8748	510.8561	535	0.3981	100.0000	535	919	911	0.4010	630	194.38
scaffold_8749	305.9813	535	0.3495	100.0000	535	622	475	0.3560	352	145.27
scaffold_8750	123.6505	535	0.3813	100.0000	535	231	212	0.3802	145	57.41
scaffold_8751	88.4785	535	0.4224	100.0000	535	153	163	0.4339	94	40.74
scaffold_8752	91.7850	535	0.2953	100.0000	535	193	136	0.3077	100	36.79
scaffold_8753	203.4953	535	0.3682	100.0000	535	355	372	0.3828	111	190.31
scaffold_8754	37.2692	535	0.4000	99.8131	534	66	68	0.4122	44	14.86
scaffold_8755	313.7065	535	0.3869	100.0000	535	756	375	0.4190	187	296.29
scaffold_8756	18.0355	535	0.3178	100.0000	535	39	26	0.3215	19	8.80
scaffold_8757	24.1458	535	0.3252	100.0000	535	49	40	0.3157	27	9.10
scaffold_8758	7.5375	534	0.3783	100.0000	534	10	17	0.3848	7	2.38
scaffold_8759	92.0375	534	0.4139	100.0000	534	162	168	0.4188	113	39.42
scaffold_8760	62.0674	534	0.3596	100.0000	534	99	122	0.3549	75	26.68
scaffold_8761	61.4213	534	0.3371	98.8764	528	108	111	0.3268	64	31.72
scaffold_8762	33.2622	534	0.4120	98.8764	528	52	67	0.4202	36	16.41
scaffold_8763	167.8202	534	0.3820	100.0000	534	269	337	0.3521	48	180.66
scaffold_8764	71.0824	534	0.3989	100.0000	534	129	127	0.3835	84	28.66
scaffold_8765	37.3764	534	0.3427	100.0000	534	66	68	0.3349	36	11.58
scaffold_8766	948.1726	533	0.4465	100.0000	533	1734	1793	0.4417	1097	284.37
scaffold_8767	458.7936	533	0.4371	100.0000	533	755	884	0.4336	497	209.29
scaffold_8768	77.0844	533	0.3452	100.0000	533	128	147	0.3406	81	31.86
scaffold_8769	121.8968	533	0.4146	100.0000	533	219	216	0.4106	133	40.03
scaffold_8770	36.5478	533	0.4165	97.3734	519	58	73	0.4295	41	18.28
scaffold_8771	38.8893	533	0.4184	98.4991	525	61	77	0.4101	40	21.87
scaffold_8772	28.4296	533	0.3152	100.0000	533	60	41	0.3178	31	9.77
scaffold_8773	57.2702	533	0.4240	100.0000	533	114	95	0.4344	57	22.19
scaffold_8774	26.5320	532	0.3064	100.0000	532	50	44	0.3069	29	11.75
scaffold_8775	265.1410	532	0.3534	100.0000	532	476	466	0.3649	270	151.61
scaffold_8776	65.6015	532	0.3515	100.0000	532	95	139	0.3470	76	31.49
scaffold_8777	46.1974	532	0.4023	100.0000	532	88	76	0.3972	49	20.07
scaffold_8778	25.3177	532	0.3947	100.0000	532	43	47	0.3683	29	13.12
scaffold_8779	31.0451	532	0.3195	100.0000	532	51	61	0.3223	34	13.32
scaffold_8780	17.9962	532	0.3271	100.0000	532	37	27	0.3407	19	7.08
scaffold_8781	105.1883	531	0.3315	100.0000	531	196	179	0.3362	119	40.93
scaffold_8782	50.0000	531	0.4444	100.0000	531	83	95	0.4441	50	24.98
scaffold_8783	139.3315	531	0.4049	100.0000	531	272	223	0.4120	127	78.75
scaffold_8784	74.6045	531	0.3710	100.0000	531	135	137	0.3706	89	27.54
scaffold_8785	42.1036	531	0.3164	100.0000	531	59	92	0.3218	41	26.45
scaffold_8786	29.5311	531	0.3729	100.0000	531	59	46	0.3706	30	16.43
scaffold_8787	104.6591	531	0.4181	100.0000	531	192	182	0.4335	99	55.57
scaffold_8788	42.9944	531	0.3296	100.0000	531	66	85	0.3235	47	16.89
scaffold_8789	50.6667	531	0.3164	98.6817	524	67	112	0.3293	34	45.14
scaffold_8790	32.5461	531	0.3202	100.0000	531	56	63	0.3206	35	10.94
scaffold_8791	26.9831	531	0.3296	100.0000	531	56	43	0.3378	29	9.65
scaffold_8792	31.2392	531	0.3879	100.0000	531	63	48	0.3833	38	15.47
scaffold_8793	16.0094	531	0.3653	100.0000	531	34	24	0.3231	19	7.10
scaffold_8794	24.1092	531	0.3352	100.0000	531	42	45	0.3303	27	9.17
scaffold_8795	1432.1208	530	0.4642	100.0000	530	2649	2597	0.4654	1692	453.99
scaffold_8796	516.5453	530	0.3736	100.0000	530	899	956	0.3744	604	173.66
scaffold_8797	369.9283	530	0.3528	100.0000	530	675	648	0.3506	439	149.64
scaffold_8798	265.6000	530	0.4302	100.0000	530	475	467	0.4484	311	118.18
scaffold_8799	230.5925	530	0.3264	100.0000	530	465	374	0.3291	230	79.99
scaffold_8800	150.8906	530	0.3547	100.0000	530	255	303	0.3632	169	47.56
scaffold_8801	111.5679	530	0.4057	100.0000	530	199	217	0.4050	133	40.86
scaffold_8802	95.1132	530	0.3623	100.0000	530	125	216	0.3832	61	67.15
scaffold_8803	92.5698	530	0.3660	100.0000	530	167	163	0.3780	106	40.77
scaffold_8804	41.2585	530	0.3585	100.0000	530	72	78	0.3653	46	18.23
scaffold_8805	43.5849	530	0.3887	100.0000	530	91	64	0.3839	48	15.69
scaffold_8806	45.5604	530	0.3321	100.0000	530	94	70	0.3553	50	23.39
scaffold_8807	27.9226	530	0.3566	99.6226	528	49	50	0.3491	28	14.83
scaffold_8808	114.3868	530	0.3453	100.0000	530	208	200	0.3748	56	108.99
scaffold_8809	306.1040	529	0.4045	100.0000	529	440	642	0.4154	297	170.60
scaffold_8810	306.2155	529	0.4594	100.0000	529	496	592	0.4521	335	135.43
scaffold_8811	118.8204	529	0.3346	100.0000	529	224	196	0.3259	128	57.37
scaffold_8812	38.4802	529	0.3346	100.0000	529	57	81	0.3598	41	17.47
scaffold_8813	44.1361	529	0.4064	100.0000	529	92	64	0.4565	48	26.24
scaffold_8814	29.0681	529	0.3422	100.0000	529	63	40	0.3595	32	14.07
scaffold_8815	15.3062	529	0.2987	100.0000	529	26	27	0.3202	14	8.64
scaffold_8816	164.1534	528	0.3314	100.0000	528	296	285	0.3406	182	69.28
scaffold_8817	34.9318	528	0.3807	97.1591	513	59	64	0.3649	43	18.59
scaffold_8818	535.0777	528	0.3788	100.0000	528	794	969	0.3717	442	500.15
scaffold_8819	20.1458	528	0.3750	100.0000	528	39	32	0.3683	22	11.26
scaffold_8820	32.7500	528	0.3314	100.0000	528	79	41	0.3606	39	15.39
scaffold_8821	21.4299	528	0.3504	100.0000	528	41	35	0.3521	22	11.08
scaffold_8822	18.3163	528	0.2917	100.0000	528	26	39	0.2862	20	7.91
scaffold_8823	12.9583	528	0.3163	100.0000	528	17	30	0.3172	15	5.97
scaffold_8824	7.8254	527	0.4820	100.0000	527	19	10	0.4699	5	7.12
scaffold_8825	241.6300	527	0.4175	100.0000	527	368	485	0.3991	258	134.25
scaffold_8826	251.2581	527	0.3454	100.0000	527	439	459	0.3470	302	88.25
scaffold_8827	173.8482	527	0.3435	100.0000	527	288	362	0.3646	155	85.47
scaffold_8828	95.1233	527	0.4080	100.0000	527	171	168	0.4054	113	35.27
scaffold_8829	156.4213	527	0.4231	100.0000	527	273	289	0.4249	175	48.36
scaffold_8830	106.9886	527	0.3624	100.0000	527	156	223	0.3647	110	47.66
scaffold_8831	60.7249	527	0.3624	100.0000	527	129	92	0.3676	65	17.69
scaffold_8832	76.9848	527	0.3548	100.0000	527	144	128	0.3493	90	28.69
scaffold_8833	65.0569	527	0.3814	100.0000	527	103	126	0.3690	58	27.80
scaffold_8834	236.4896	527	0.3435	100.0000	527	361	473	0.3408	263	120.45
scaffold_8835	50.1309	527	0.3909	100.0000	527	97	80	0.3882	54	17.61
scaffold_8836	38.9905	527	0.4801	100.0000	527	61	77	0.4884	44	14.52
scaffold_8837	25.5712	527	0.2505	100.0000	527	44	46	0.2735	24	17.70
scaffold_8838	30.2827	527	0.3245	100.0000	527	45	63	0.3421	33	12.20
scaffold_8839	17.7666	527	0.2638	100.0000	527	28	35	0.2819	22	8.15
scaffold_8840	23.8615	527	0.3283	100.0000	527	29	58	0.3546	21	12.88
scaffold_8841	6.2543	527	0.2448	100.0000	527	10	12	0.2501	6	2.21
scaffold_8842	318.9791	526	0.3422	100.0000	526	473	648	0.3279	346	205.07
scaffold_8843	415.9810	526	0.4030	100.0000	526	746	808	0.3955	437	87.24
scaffold_8844	50.8080	526	0.3707	100.0000	526	88	93	0.3700	59	22.10
scaffold_8845	44.8023	526	0.3688	100.0000	526	85	73	0.3768	49	19.05
scaffold_8846	101.0703	526	0.4068	100.0000	526	200	155	0.3987	111	51.98
scaffold_8847	57.3004	526	0.3973	100.0000	526	102	102	0.4353	67	25.21
scaffold_8848	17.4240	526	0.2719	100.0000	526	30	31	0.3056	19	9.79
scaffold_8849	12.7205	526	0.2966	100.0000	526	19	26	0.2960	14	5.28
scaffold_8850	358.0000	525	0.2971	100.0000	525	762	494	0.2972	337	181.60
scaffold_8851	133.6362	525	0.3829	100.0000	525	230	243	0.3803	159	47.27
scaffold_8852	66.4381	525	0.3505	100.0000	525	133	105	0.3466	61	25.31
scaffold_8853	41.6038	525	0.4171	100.0000	525	66	80	0.4169	47	18.11
scaffold_8854	29.3924	525	0.3962	100.0000	525	60	43	0.4020	33	12.32
scaffold_8855	40.7124	525	0.4019	100.0000	525	63	80	0.3767	46	18.25
scaffold_8856	503.5382	524	0.4103	100.0000	524	917	848	0.4083	633	217.51
scaffold_8857	53.3263	524	0.3359	100.0000	524	92	95	0.3550	56	27.42
scaffold_8858	47.9237	524	0.4466	100.0000	524	71	97	0.4479	57	19.31
scaffold_8859	110.1088	524	0.3569	100.0000	524	178	207	0.3525	112	49.27
scaffold_8860	37.4237	524	0.3779	100.0000	524	66	65	0.3469	44	19.47
scaffold_8861	86.8130	524	0.3721	100.0000	524	164	141	0.3689	55	60.88
scaffold_8862	28.7042	524	0.3435	100.0000	524	43	58	0.3339	31	10.94
scaffold_8863	23.4351	524	0.3111	100.0000	524	44	38	0.3186	25	11.76
scaffold_8864	32.7672	524	0.4790	100.0000	524	64	51	0.5168	29	19.36
scaffold_8865	530.2333	523	0.4245	100.0000	523	813	1045	0.4192	607	233.47
scaffold_8866	489.7897	523	0.3231	100.0000	523	1057	660	0.3280	515	240.83
scaffold_8867	359.6119	523	0.3996	100.0000	523	661	601	0.3972	417	145.88
scaffold_8868	183.4207	523	0.3155	100.0000	523	367	286	0.3071	204	64.21
scaffold_8869	242.4283	523	0.3901	100.0000	523	485	366	0.3965	276	101.40
scaffold_8870	87.0516	523	0.3231	100.0000	523	155	152	0.2929	104	37.64
scaffold_8871	28.2620	523	0.3576	100.0000	523	46	53	0.3580	30	14.49
scaffold_8872	33.0860	523	0.3595	100.0000	523	55	63	0.3842	33	18.82
scaffold_8873	120.0939	522	0.3621	100.0000	522	198	221	0.3758	139	52.60
scaffold_8874	69.5632	522	0.3467	100.0000	522	120	123	0.3449	85	30.81
scaffold_8875	47.4349	522	0.3755	100.0000	522	90	77	0.3845	54	23.25
scaffold_8876	40.7414	522	0.3946	100.0000	522	71	72	0.3899	44	15.73
scaffold_8877	34.7203	522	0.4176	99.8084	521	47	74	0.4218	39	17.51
scaffold_8878	33.2548	522	0.4349	100.0000	522	54	62	0.4189	36	14.44
scaffold_8879	21.8429	522	0.3103	100.0000	522	37	41	0.2929	24	7.07
scaffold_8880	25.9004	522	0.2874	100.0000	522	56	36	0.3075	29	11.13
scaffold_8881	126.3340	521	0.3781	100.0000	521	221	220	0.3660	151	53.42
scaffold_8882	18.9271	521	0.3378	100.0000	521	44	22	0.3367	19	9.59
scaffold_8883	542.3743	521	0.3628	100.0000	521	863	1026	0.3533	552	368.26
scaffold_8884	1445.6538	520	0.3731	100.0000	520	2393	2636	0.3860	1595	737.49
scaffold_8885	140.4423	520	0.4154	100.0000	520	281	208	0.4165	158	63.67
scaffold_8886	46.0346	520	0.3923	99.0385	515	79	80	0.4188	41	29.88
scaffold_8887	152.9442	520	0.3423	100.0000	520	277	255	0.3336	175	68.55
scaffold_8888	57.2558	520	0.3769	100.0000	520	117	82	0.3714	64	29.07
scaffold_8889	255.7327	520	0.3731	100.0000	520	477	474	0.3690	263	45.64
scaffold_8890	27.6885	520	0.3769	100.0000	520	48	48	0.3773	33	14.04
scaffold_8891	30.0654	520	0.3885	100.0000	520	46	59	0.3982	33	11.77
scaffold_8892	29.0135	520	0.3308	100.0000	520	41	61	0.3274	33	9.99
scaffold_8893	29.0692	520	0.3500	100.0000	520	65	36	0.3473	32	12.99
scaffold_8894	32.3923	520	0.3308	100.0000	520	62	52	0.3219	33	9.08
scaffold_8895	80.7572	519	0.4489	89.0173	462	138	142	0.4750	97	51.56
scaffold_8896	286.6146	519	0.3218	100.0000	519	515	483	0.3206	265	192.75
scaffold_8897	209.1599	519	0.3815	100.0000	519	385	349	0.3877	248	73.75
scaffold_8898	153.9268	519	0.4239	100.0000	519	277	257	0.4286	179	73.75
scaffold_8899	74.0578	519	0.3661	100.0000	519	166	102	0.3643	78	28.77
scaffold_8900	147.0578	519	0.3776	100.0000	519	252	268	0.3835	145	83.88
scaffold_8901	64.7630	519	0.3622	100.0000	519	107	119	0.3456	76	30.36
scaffold_8902	33.9326	519	0.3102	100.0000	519	64	54	0.3243	36	15.38
scaffold_8903	283.7148	519	0.3295	100.0000	519	415	552	0.3526	163	273.88
scaffold_8904	17.9576	519	0.2929	100.0000	519	35	28	0.3160	19	9.41
scaffold_8905	609.6641	518	0.3919	100.0000	518	1146	975	0.3930	707	274.72
scaffold_8906	109.9344	518	0.3398	100.0000	518	199	203	0.3410	118	32.93
scaffold_8907	47.6139	518	0.4440	100.0000	518	71	94	0.4405	55	23.41
scaffold_8908	46.8320	518	0.3629	100.0000	518	92	71	0.3699	54	16.14
scaffold_8909	40.0386	518	0.3591	100.0000	518	74	66	0.3755	43	18.46
scaffold_8910	31.4614	518	0.3069	100.0000	518	59	50	0.3126	32	13.57
scaffold_8911	29.1467	518	0.3359	100.0000	518	45	58	0.3515	27	12.48
scaffold_8912	19.5579	518	0.2876	100.0000	518	42	27	0.2922	19	8.55
scaffold_8913	288.7660	517	0.3540	100.0000	517	532	537	0.3642	308	49.54
scaffold_8914	22.6054	517	0.3946	100.0000	517	31	47	0.3871	23	13.43
scaffold_8915	215.8201	517	0.3733	100.0000	517	419	357	0.3608	227	115.36
scaffold_8916	122.1470	517	0.3675	100.0000	517	207	215	0.3747	126	64.13
scaffold_8917	416.5184	517	0.3907	100.0000	517	677	766	0.3739	425	247.66
scaffold_8918	39.9110	517	0.3540	100.0000	517	66	72	0.3811	48	21.63
scaffold_8919	24.3191	517	0.2998	99.0329	512	39	45	0.3126	26	11.78
scaffold_8920	20.4662	517	0.2727	100.0000	517	33	37	0.2883	23	12.47
scaffold_8921	170.2979	517	0.4545	100.0000	517	203	292	0.4482	170	89.32
scaffold_8922	25.9594	517	0.2998	100.0000	517	49	44	0.2946	28	8.66
scaffold_8923	13.3095	517	0.2766	100.0000	517	28	13	0.2863	15	4.93
scaffold_8924	25.0735	517	0.3250	100.0000	517	49	40	0.3255	25	8.73
scaffold_8925	154.3140	516	0.3605	100.0000	516	244	288	0.3658	183	64.25
scaffold_8926	121.4089	516	0.3895	100.0000	516	217	203	0.3916	142	52.50
scaffold_8927	87.6880	516	0.4128	100.0000	516	152	151	0.4165	97	35.77
scaffold_8928	69.2229	516	0.3314	100.0000	516	141	98	0.3280	81	36.09
scaffold_8929	78.4167	516	0.4050	100.0000	516	110	161	0.4245	73	42.05
scaffold_8930	106.5078	516	0.4554	100.0000	516	183	179	0.4544	118	47.77
scaffold_8931	41.6395	516	0.4225	100.0000	516	63	81	0.4140	44	22.57
scaffold_8932	54.9612	516	0.4089	100.0000	516	94	96	0.4133	68	23.64
scaffold_8933	50.1337	516	0.3973	100.0000	516	80	92	0.3906	59	23.60
scaffold_8934	45.5019	516	0.4128	100.0000	516	64	93	0.4229	51	20.78
scaffold_8935	25.2093	516	0.4360	97.0930	501	45	42	0.4536	29	14.65
scaffold_8936	36.1919	516	0.3547	99.6124	514	61	64	0.3570	43	14.41
scaffold_8937	23.7810	516	0.3043	100.0000	516	40	43	0.3144	27	9.02
scaffold_8938	19.5523	516	0.3081	100.0000	516	31	35	0.3321	20	6.84
scaffold_8939	2.8876	516	0.3779	100.0000	516	2	8	0.3947	2	2.30
scaffold_8940	2.0369	515	0.3515	75.9223	391	4	3	0.3705	1	1.87
scaffold_8941	92.7359	515	0.4000	100.0000	515	158	164	0.3979	109	35.63
scaffold_8942	43.2058	515	0.3592	100.0000	515	74	75	0.3612	52	19.59
scaffold_8943	89.6738	515	0.4117	100.0000	515	164	147	0.4286	104	29.91
scaffold_8944	36.7476	515	0.4039	98.2524	506	80	48	0.4305	37	18.45
scaffold_8945	62.0971	515	0.3087	100.0000	515	118	96	0.3139	72	31.74
scaffold_8946	22.7670	515	0.4000	100.0000	515	38	41	0.4308	23	9.51
scaffold_8947	28.7062	514	0.3327	100.0000	514	43	65	0.3393	31	12.12
scaffold_8948	341.7451	514	0.3658	100.0000	514	627	551	0.3760	381	158.18
scaffold_8949	227.3541	514	0.3521	100.0000	514	336	445	0.3564	270	102.69
scaffold_8950	323.8755	514	0.3424	100.0000	514	592	573	0.3429	322	78.27
scaffold_8951	227.4883	514	0.3833	100.0000	514	378	407	0.3762	270	83.40
scaffold_8952	150.0992	514	0.3930	100.0000	514	263	254	0.3975	184	63.04
scaffold_8953	160.1342	514	0.3521	100.0000	514	253	298	0.3488	185	73.15
scaffold_8954	70.3735	514	0.3482	100.0000	514	121	121	0.3480	87	31.84
scaffold_8955	82.8268	514	0.3560	100.0000	514	157	143	0.3507	86	16.53
scaffold_8956	44.2996	514	0.3444	100.0000	514	77	75	0.3653	41	20.72
scaffold_8957	29.0525	514	0.3755	100.0000	514	38	62	0.3897	31	13.57
scaffold_8958	22.0914	514	0.3424	100.0000	514	45	31	0.3723	21	9.91
scaffold_8959	31.7471	514	0.2802	100.0000	514	52	58	0.2907	31	17.29
scaffold_8960	41.5926	513	0.3236	100.0000	513	69	75	0.3365	43	19.25
scaffold_8961	129.8051	513	0.3528	100.0000	513	217	233	0.3749	148	50.66
scaffold_8962	31.2203	513	0.3977	100.0000	513	57	50	0.3891	37	15.43
scaffold_8963	91.2495	513	0.3879	100.0000	513	138	175	0.4295	83	54.61
scaffold_8964	38.6667	513	0.3723	100.0000	513	75	58	0.3724	46	14.45
scaffold_8965	23.7057	513	0.4386	100.0000	513	40	41	0.4412	20	13.60
scaffold_8966	37.4893	513	0.3197	100.0000	513	63	67	0.3366	41	12.02
scaffold_8967	18.5789	513	0.3762	98.6355	506	31	33	0.3979	21	9.66
scaffold_8968	273.8203	512	0.2793	100.0000	512	559	433	0.2741	281	103.61
scaffold_8969	103.8320	512	0.4512	100.0000	512	191	165	0.4546	126	41.38
scaffold_8970	88.3535	512	0.3770	100.0000	512	132	171	0.3827	91	46.24
scaffold_8971	59.2969	512	0.3555	100.0000	512	99	105	0.3746	70	26.24
scaffold_8972	35.0254	512	0.4473	100.0000	512	56	64	0.4413	41	14.89
scaffold_8973	37.6680	512	0.3574	100.0000	512	63	66	0.3683	46	18.36
scaffold_8974	35.3672	512	0.3418	100.0000	512	71	52	0.3435	37	9.19
scaffold_8975	59.7930	512	0.4277	100.0000	512	107	94	0.4502	35	44.55
scaffold_8976	19.3203	512	0.2734	100.0000	512	39	29	0.2762	17	9.40
scaffold_8977	13.2832	512	0.3301	100.0000	512	23	24	0.3363	12	6.05
scaffold_8978	207.9354	511	0.4814	100.0000	511	351	372	0.4820	85	214.93
scaffold_8979	416.7221	511	0.3503	100.0000	511	846	677	0.3917	280	342.10
scaffold_8980	44.6791	511	0.2838	100.0000	511	77	77	0.2886	50	21.40
scaffold_8981	95.4305	511	0.3973	100.0000	511	193	154	0.3947	71	60.15
scaffold_8982	50.4129	511	0.4188	100.0000	511	92	79	0.4468	56	22.91
scaffold_8983	42.7182	511	0.2994	100.0000	511	82	76	0.3090	44	14.06
scaffold_8984	31.3092	511	0.3170	100.0000	511	53	52	0.3167	32	14.61
scaffold_8985	5.8532	511	0.3875	100.0000	511	10	10	0.3913	6	2.96
scaffold_8986	81.9137	510	0.4118	100.0000	510	129	151	0.4176	91	34.23
scaffold_8987	59.9922	510	0.4000	100.0000	510	104	103	0.4273	64	29.28
scaffold_8988	33.0706	510	0.3824	100.0000	510	72	41	0.3759	35	15.67
scaffold_8989	35.2647	510	0.3333	100.0000	510	76	45	0.3486	40	13.46
scaffold_8990	30.6804	510	0.3824	100.0000	510	45	60	0.4162	37	15.73
scaffold_8991	71.7608	510	0.3510	100.0000	510	142	107	0.3572	60	43.05
scaffold_8992	27.0804	510	0.3000	100.0000	510	45	48	0.3096	27	13.94
scaffold_8993	31.4471	510	0.3627	98.4314	502	51	57	0.3694	37	12.14
scaffold_8994	30.4824	510	0.3490	100.0000	510	64	45	0.3679	33	10.93
scaffold_8995	30.4529	510	0.3353	100.0000	510	55	52	0.3387	34	14.03
scaffold_8996	386.5422	509	0.3654	100.0000	509	721	601	0.3633	470	155.11
scaffold_8997	237.3379	509	0.3556	100.0000	509	350	457	0.3614	266	99.95
scaffold_8998	44.1041	509	0.3576	100.0000	509	80	71	0.3777	49	18.37
scaffold_8999	35.2809	509	0.4361	100.0000	509	49	77	0.4239	37	15.33
scaffold_9000	220.6417	508	0.3583	100.0000	508	321	428	0.3591	242	101.79
scaffold_9001	153.6339	508	0.3878	100.0000	508	256	275	0.3876	184	53.93
scaffold_9002	91.3976	508	0.3720	100.0000	508	173	148	0.3650	100	27.32
scaffold_9003	35.1240	508	0.4016	100.0000	508	62	59	0.4010	40	12.48
scaffold_9004	30.9272	508	0.3228	100.0000	508	52	54	0.3130	31	13.68
scaffold_9005	389.1598	507	0.3767	100.0000	507	650	693	0.3858	468	135.20
scaffold_9006	323.4596	507	0.4517	100.0000	507	525	620	0.4454	366	85.63
scaffold_9007	69.7929	507	0.3905	99.2110	503	130	106	0.3706	85	35.86
scaffold_9008	91.1440	507	0.3156	100.0000	507	147	185	0.3302	90	22.68
scaffold_9009	35.3037	507	0.3767	100.0000	507	59	60	0.3817	38	18.00
scaffold_9010	220.6824	507	0.2899	100.0000	507	390	356	0.2976	238	123.07
scaffold_9011	28.8205	507	0.2998	100.0000	507	46	52	0.2867	33	14.03
scaffold_9012	23.2584	507	0.2584	100.0000	507	42	38	0.2709	26	7.41
scaffold_9013	20.3274	507	0.3097	100.0000	507	35	35	0.3090	23	8.28
scaffold_9014	2.1775	507	0.2860	100.0000	507	4	3	0.2800	1	1.51
scaffold_9015	714.6719	506	0.5178	100.0000	506	1065	1349	0.5119	729	389.02
scaffold_9016	49.3498	506	0.3221	100.0000	506	92	75	0.3292	51	22.18
scaffold_9017	31.0296	506	0.3439	100.0000	506	58	48	0.3354	36	13.27
scaffold_9018	30.4091	506	0.3123	100.0000	506	49	54	0.3023	35	14.71
scaffold_9019	29.7668	506	0.3360	100.0000	506	43	59	0.3376	34	12.46
scaffold_9020	25.2253	506	0.4170	99.2095	502	42	44	0.4161	29	10.45
scaffold_9021	41.9921	506	0.3024	100.0000	506	82	60	0.2883	42	15.76
scaffold_9022	26.5652	506	0.2925	100.0000	506	42	49	0.2974	28	10.51
scaffold_9023	41.8871	505	0.3347	100.0000	505	72	70	0.3492	40	21.99
scaffold_9024	1024.4594	505	0.4634	100.0000	505	1762	1850	0.4640	1182	298.65
scaffold_9025	164.6693	505	0.3921	100.0000	505	262	294	0.3806	192	69.62
scaffold_9026	232.4198	505	0.3822	100.0000	505	390	397	0.3910	287	92.53
scaffold_9027	106.4158	505	0.3861	100.0000	505	181	196	0.3840	120	32.80
scaffold_9028	131.1941	505	0.3267	100.0000	505	191	278	0.3310	135	39.53
scaffold_9029	122.7248	505	0.3762	100.0000	505	193	229	0.3651	139	42.21
scaffold_9030	139.3287	505	0.4158	100.0000	505	243	197	0.4115	138	73.00
scaffold_9031	123.6911	505	0.4040	100.0000	505	192	216	0.4260	59	108.11
scaffold_9032	34.5267	505	0.3465	100.0000	505	66	52	0.3555	40	15.11
scaffold_9033	147.9187	504	0.4306	100.0000	504	284	217	0.4323	136	84.39
scaffold_9034	388.8333	504	0.4464	100.0000	504	751	569	0.4484	389	175.86
scaffold_9035	328.6032	504	0.4563	100.0000	504	551	556	0.4482	371	168.46
scaffold_9036	360.7718	504	0.3075	100.0000	504	499	718	0.3226	285	194.24
scaffold_9037	165.9782	504	0.3770	100.0000	504	307	252	0.3781	169	83.86
scaffold_9038	85.1429	504	0.3651	100.0000	504	166	125	0.3657	88	38.93
scaffold_9039	86.6508	504	0.3313	100.0000	504	202	94	0.3470	71	50.20
scaffold_9040	108.7560	504	0.3472	100.0000	504	181	186	0.3418	124	49.90
scaffold_9041	150.7460	504	0.3353	100.0000	504	195	312	0.3773	149	97.00
scaffold_9042	29.9960	504	0.3472	100.0000	504	55	46	0.3488	34	11.99
scaffold_9043	36.6270	504	0.3373	100.0000	504	70	54	0.3373	42	14.45
scaffold_9044	34.4147	504	0.3849	100.0000	504	63	53	0.3955	39	13.19
scaffold_9045	28.4345	504	0.3135	98.6111	497	49	47	0.3161	32	11.28
scaffold_9046	39.0516	504	0.3393	100.0000	504	37	95	0.3073	28	27.29
scaffold_9047	20.2798	504	0.2897	100.0000	504	31	39	0.2953	18	12.27
scaffold_9048	17.5635	504	0.4226	100.0000	504	29	31	0.4062	19	9.61
scaffold_9049	1.7579	504	0.3274	100.0000	504	3	3	0.3367	2	0.51
scaffold_9050	981.5785	503	0.4076	100.0000	503	1809	1654	0.4067	1124	318.75
scaffold_9051	350.1571	503	0.3877	100.0000	503	751	428	0.3904	253	251.47
scaffold_9052	148.8469	503	0.4314	100.0000	503	277	224	0.4304	182	65.20
