#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_16212	13.0110	730	0.3274	100.0000	730	38	27	0.3103	12	5.64
scaffold_16213	6.7630	730	0.3466	100.0000	730	15	18	0.3574	7	2.05
scaffold_16214	6.1644	730	0.2616	100.0000	730	15	15	0.2684	6	3.00
scaffold_16215	5.9027	730	0.3137	100.0000	730	12	17	0.3170	6	2.99
scaffold_16216	13.4425	730	0.3384	100.0000	730	32	34	0.3721	8	11.56
scaffold_16217	15.2000	730	0.3205	100.0000	730	39	37	0.3244	11	9.98
scaffold_16218	8.0781	730	0.2836	100.0000	730	21	21	0.2886	5	6.15
scaffold_16219	3.2877	730	0.2932	100.0000	730	8	8	0.3046	3	1.57
scaffold_16220	3.9014	730	0.2753	100.0000	730	10	9	0.2786	4	1.63
scaffold_16221	5.5233	730	0.3041	100.0000	730	15	12	0.3054	6	1.89
scaffold_16222	35.3224	729	0.3813	100.0000	729	94	79	0.4064	41	14.70
scaffold_16223	28.6475	729	0.3333	100.0000	729	71	70	0.3534	30	14.75
scaffold_16224	56.5446	729	0.4280	100.0000	729	146	164	0.4144	46	41.84
scaffold_16225	28.1276	729	0.3429	100.0000	729	69	67	0.3651	35	13.92
scaffold_16226	17.2236	729	0.2936	100.0000	729	44	40	0.3033	19	8.00
scaffold_16227	13.4595	729	0.3759	100.0000	729	30	39	0.3818	12	4.86
scaffold_16228	9.8244	729	0.3484	100.0000	729	23	26	0.3505	10	2.85
scaffold_16229	8.9191	729	0.2894	100.0000	729	22	22	0.3342	7	6.19
scaffold_16230	7.4060	729	0.3045	100.0000	729	18	18	0.3109	8	3.52
scaffold_16231	9.4540	729	0.3210	100.0000	729	22	24	0.3267	10	5.82
scaffold_16232	7.4678	729	0.3333	100.0000	729	17	21	0.3469	7	3.77
scaffold_16233	4.1166	729	0.3086	100.0000	729	8	12	0.3083	4	1.57
scaffold_16234	4.8971	729	0.3196	100.0000	729	12	12	0.3586	3	3.56
scaffold_16235	5.6914	729	0.2963	100.0000	729	24	12	0.3398	4	4.31
scaffold_16236	3.9095	729	0.2881	100.0000	729	10	9	0.2993	4	1.87
scaffold_16237	18.5426	728	0.3503	100.0000	728	45	45	0.3653	18	10.12
scaffold_16238	17.6703	728	0.3352	100.0000	728	43	43	0.3304	20	6.94
scaffold_16239	22.6456	728	0.3269	100.0000	728	59	54	0.3164	24	9.17
scaffold_16240	15.3915	728	0.3187	100.0000	728	39	36	0.3492	11	9.68
scaffold_16241	15.6016	728	0.3365	100.0000	728	37	39	0.3445	18	6.29
scaffold_16242	10.0220	728	0.3379	100.0000	728	25	24	0.3622	11	4.99
scaffold_16243	12.1525	728	0.2857	100.0000	728	34	26	0.2872	13	4.12
scaffold_16244	9.1648	728	0.3489	100.0000	728	24	21	0.3596	8	4.06
scaffold_16245	9.2720	728	0.3805	100.0000	728	22	23	0.3893	11	3.56
scaffold_16246	7.8269	728	0.3970	100.0000	728	18	20	0.4283	8	3.83
scaffold_16247	8.1923	728	0.3393	100.0000	728	20	20	0.3462	8	3.39
scaffold_16248	7.9066	728	0.3132	100.0000	728	17	22	0.3219	6	4.26
scaffold_16249	5.1525	728	0.3365	100.0000	728	11	14	0.3405	5	2.70
scaffold_16250	6.2431	728	0.3146	100.0000	728	14	17	0.3138	6	2.94
scaffold_16251	4.2486	728	0.2981	100.0000	728	10	11	0.3165	3	2.05
scaffold_16252	3.2953	728	0.2679	100.0000	728	8	8	0.2675	3	1.17
scaffold_16253	5.7266	728	0.3269	100.0000	728	13	15	0.3207	6	1.99
scaffold_16254	9.6988	727	0.3521	100.0000	727	23	24	0.4170	11	6.86
scaffold_16255	16.9010	727	0.3329	100.0000	727	40	42	0.3706	17	10.71
scaffold_16256	19.2435	727	0.3150	100.0000	727	54	40	0.3243	20	6.68
scaffold_16257	14.0922	727	0.3356	100.0000	727	39	30	0.3735	16	7.41
scaffold_16258	21.6891	727	0.3480	100.0000	727	53	53	0.3342	22	9.13
scaffold_16259	12.5034	727	0.2737	100.0000	727	29	32	0.2820	12	4.79
scaffold_16260	9.6726	727	0.3494	100.0000	727	24	23	0.3489	11	4.10
scaffold_16261	10.0523	727	0.3136	100.0000	727	31	19	0.3182	10	3.96
scaffold_16262	11.1417	727	0.3466	100.0000	727	29	25	0.3427	12	4.16
scaffold_16263	8.1059	727	0.3287	100.0000	727	19	20	0.3368	9	3.97
scaffold_16264	9.0770	727	0.2930	100.0000	727	21	23	0.2905	10	3.56
scaffold_16265	7.6341	727	0.3494	100.0000	727	20	17	0.3539	7	3.49
scaffold_16266	6.9257	727	0.3411	100.0000	727	17	17	0.3463	7	2.29
scaffold_16267	5.9711	727	0.2902	100.0000	727	14	15	0.3005	6	2.97
scaffold_16268	7.8294	727	0.3398	100.0000	727	19	19	0.3412	7	4.36
scaffold_16269	5.5640	727	0.3067	100.0000	727	14	13	0.3131	5	2.69
scaffold_16270	6.3989	727	0.3425	100.0000	727	15	16	0.3540	4	4.04
scaffold_16271	6.4952	727	0.2944	100.0000	727	14	18	0.2969	7	2.89
scaffold_16272	3.6823	727	0.3356	100.0000	727	7	11	0.3315	4	1.75
scaffold_16273	5.9381	727	0.2779	100.0000	727	15	14	0.2846	6	2.70
scaffold_16274	4.1252	727	0.2875	100.0000	727	8	12	0.2947	4	2.18
scaffold_16275	3.9780	727	0.2737	100.0000	727	9	11	0.2673	4	1.49
scaffold_16276	33.8003	726	0.3815	100.0000	726	67	98	0.3725	36	17.60
scaffold_16277	22.4835	726	0.3512	100.0000	726	53	57	0.3576	26	8.86
scaffold_16278	15.2521	726	0.3843	100.0000	726	37	37	0.4195	12	12.66
scaffold_16279	18.3030	726	0.3113	100.0000	726	45	46	0.3430	18	8.82
scaffold_16280	16.3223	726	0.3278	100.0000	726	41	39	0.3381	15	6.72
scaffold_16281	18.1157	726	0.3444	100.0000	726	44	47	0.3427	22	8.55
scaffold_16282	8.0579	726	0.3388	100.0000	726	19	20	0.3590	10	4.55
scaffold_16283	7.6474	726	0.3760	100.0000	726	18	19	0.3659	8	3.31
scaffold_16284	6.1983	726	0.3196	100.0000	726	14	16	0.3260	7	2.45
scaffold_16285	9.2879	726	0.3003	100.0000	726	21	24	0.3067	9	4.69
scaffold_16286	8.0579	726	0.3444	100.0000	726	17	22	0.3487	9	2.99
scaffold_16287	9.6129	726	0.3416	100.0000	726	24	23	0.3396	10	4.02
scaffold_16288	7.0248	726	0.2837	100.0000	726	18	16	0.3008	8	2.90
scaffold_16289	11.1322	726	0.3223	100.0000	726	21	33	0.3673	9	8.35
scaffold_16290	5.7590	726	0.3113	100.0000	726	14	14	0.3083	6	2.43
scaffold_16291	3.7190	726	0.2961	100.0000	726	10	8	0.2922	3	2.02
scaffold_16292	4.3623	726	0.3457	100.0000	726	11	11	0.3418	4	1.01
scaffold_16293	398.0662	725	0.2786	100.0000	725	1170	806	0.3206	171	418.23
scaffold_16294	26.5766	725	0.3214	100.0000	725	67	62	0.3506	34	14.25
scaffold_16295	20.5310	725	0.3545	100.0000	725	48	52	0.3797	22	10.13
scaffold_16296	48.9448	725	0.3517	100.0000	725	128	148	0.4430	31	54.77
scaffold_16297	20.0772	725	0.3090	100.0000	725	48	49	0.3237	21	9.04
scaffold_16298	16.2372	725	0.3379	100.0000	725	41	38	0.3565	17	8.73
scaffold_16299	13.8938	725	0.2759	100.0000	725	35	32	0.2838	15	5.65
scaffold_16300	11.5972	725	0.2883	100.0000	725	30	27	0.2919	10	5.84
scaffold_16301	16.0966	725	0.2897	100.0000	725	44	35	0.2943	17	4.93
scaffold_16302	9.7241	725	0.3448	100.0000	725	24	23	0.3424	10	3.46
scaffold_16303	9.9393	725	0.3324	100.0000	725	26	22	0.3475	11	4.23
scaffold_16304	9.9531	725	0.2800	100.0000	725	24	24	0.2964	11	5.12
scaffold_16305	5.8083	725	0.3076	100.0000	725	14	15	0.3218	6	2.27
scaffold_16306	6.2069	725	0.3269	100.0000	725	15	15	0.3302	7	2.21
scaffold_16307	5.7628	725	0.3076	100.0000	725	14	14	0.3122	6	2.81
scaffold_16308	6.5007	725	0.2662	100.0000	725	13	19	0.2725	6	4.15
scaffold_16309	3.6938	725	0.3159	100.0000	725	10	8	0.3341	3	2.16
scaffold_16310	23.5815	724	0.3646	100.0000	724	59	59	0.3806	21	13.75
scaffold_16311	2198.3923	724	0.4931	100.0000	724	5345	5313	0.4932	2580	802.66
scaffold_16312	25.2224	724	0.3149	100.0000	724	59	63	0.3218	30	12.67
scaffold_16313	22.0580	724	0.3149	100.0000	724	59	48	0.3482	24	13.61
scaffold_16314	16.5746	724	0.3135	100.0000	724	39	41	0.3227	15	7.31
scaffold_16315	15.6354	724	0.3895	100.0000	724	40	36	0.3874	16	7.60
scaffold_16316	17.9959	724	0.2997	100.0000	724	42	46	0.2972	19	5.91
scaffold_16317	23.2390	724	0.3743	100.0000	724	59	52	0.3828	25	7.55
scaffold_16318	14.8936	724	0.3301	100.0000	724	37	35	0.3431	16	5.91
scaffold_16319	12.4019	724	0.2776	100.0000	724	28	33	0.3048	14	7.74
scaffold_16320	26.7086	724	0.4917	100.0000	724	73	57	0.4999	27	17.17
scaffold_16321	8.2583	724	0.3508	100.0000	724	19	21	0.3396	8	3.78
scaffold_16322	5.3052	724	0.3522	100.0000	724	14	12	0.3597	6	2.42
scaffold_16323	8.0801	724	0.3246	100.0000	724	20	19	0.3691	9	4.89
scaffold_16324	5.8094	724	0.2707	100.0000	724	13	15	0.3052	6	3.52
scaffold_16325	8.4751	724	0.2845	100.0000	724	16	25	0.2980	6	6.12
scaffold_16326	7.0069	724	0.3398	100.0000	724	18	16	0.3516	7	2.33
scaffold_16327	6.0083	724	0.3246	100.0000	724	14	15	0.3516	5	3.75
scaffold_16328	5.6354	724	0.3094	100.0000	724	13	15	0.3219	6	2.26
scaffold_16329	6.1892	724	0.2983	100.0000	724	16	14	0.3140	4	4.43
scaffold_16330	4.5594	724	0.2970	100.0000	724	10	12	0.2970	4	1.89
scaffold_16331	3.3149	724	0.2749	100.0000	724	9	7	0.2792	3	1.45
scaffold_16332	3.7293	724	0.2956	100.0000	724	9	9	0.3270	4	2.14
scaffold_16333	2.6961	724	0.3191	100.0000	724	6	7	0.3263	3	1.15
scaffold_16334	11.8741	723	0.2822	100.0000	723	26	31	0.2892	6	11.90
scaffold_16335	644.9682	723	0.3527	100.0000	723	1654	1545	0.3530	701	175.50
scaffold_16336	267.2822	723	0.3416	100.0000	723	603	689	0.3564	312	121.15
scaffold_16337	20.9585	723	0.3389	100.0000	723	47	54	0.3527	21	11.21
scaffold_16338	23.1300	723	0.3389	100.0000	723	56	56	0.3294	27	13.58
scaffold_16339	24.0526	723	0.4149	100.0000	723	59	58	0.4280	27	9.70
scaffold_16340	32.5104	723	0.3250	100.0000	723	82	87	0.3624	29	18.59
scaffold_16341	17.1107	723	0.3347	100.0000	723	38	45	0.3459	18	7.76
scaffold_16342	16.6515	723	0.2877	100.0000	723	41	39	0.2900	18	8.55
scaffold_16343	20.7234	723	0.3928	100.0000	723	52	48	0.4067	19	10.29
scaffold_16344	15.2517	723	0.3029	100.0000	723	38	35	0.3154	16	9.00
scaffold_16345	12.3333	723	0.2697	100.0000	723	31	29	0.2781	14	5.91
scaffold_16346	12.6501	723	0.2656	100.0000	723	28	33	0.2915	15	6.40
scaffold_16347	15.2379	723	0.3140	100.0000	723	39	37	0.3118	16	3.87
scaffold_16348	10.6985	723	0.2835	100.0000	723	23	29	0.2937	10	4.73
scaffold_16349	8.2614	723	0.3015	100.0000	723	21	19	0.3028	9	4.30
scaffold_16350	9.9696	723	0.3057	100.0000	723	26	23	0.3143	11	5.37
scaffold_16351	12.9184	723	0.2905	100.0000	723	39	26	0.2963	15	4.57
scaffold_16352	11.4703	723	0.2822	100.0000	723	31	25	0.2837	11	4.73
scaffold_16353	6.5795	723	0.3029	100.0000	723	16	16	0.3156	6	3.66
scaffold_16354	6.4246	723	0.3015	100.0000	723	16	15	0.3114	5	3.66
scaffold_16355	6.2241	723	0.2739	100.0000	723	14	16	0.2882	6	3.27
scaffold_16356	6.8465	723	0.3112	100.0000	723	19	14	0.3162	7	1.97
scaffold_16357	5.3845	723	0.3250	100.0000	723	12	14	0.3155	5	2.16
scaffold_16358	5.9239	723	0.2863	100.0000	723	15	14	0.2968	6	2.57
scaffold_16359	2.9046	723	0.2517	100.0000	723	7	7	0.2462	3	1.06
scaffold_16360	4.5643	723	0.3043	100.0000	723	11	11	0.3333	5	2.05
scaffold_16361	4.1494	723	0.3361	100.0000	723	10	10	0.3450	5	2.20
scaffold_16362	3.8755	723	0.3513	100.0000	723	8	11	0.3604	4	1.66
scaffold_16363	6.4993	723	0.2932	98.6169	713	17	14	0.3039	6	3.50
scaffold_16364	23.6662	722	0.3089	100.0000	722	55	59	0.3377	28	11.94
scaffold_16365	25.1828	722	0.3393	100.0000	722	66	56	0.3514	29	9.78
scaffold_16366	23.7798	722	0.3283	100.0000	722	59	55	0.3639	18	13.68
scaffold_16367	14.8283	722	0.2978	100.0000	722	37	34	0.3168	12	10.18
scaffold_16368	13.6676	722	0.3573	100.0000	722	34	32	0.3839	14	5.27
scaffold_16369	12.1066	722	0.3199	100.0000	722	27	32	0.3261	14	5.87
scaffold_16370	46.0332	722	0.3407	100.0000	722	137	131	0.4481	18	68.98
scaffold_16371	8.7258	722	0.3407	100.0000	722	21	21	0.3467	9	4.96
scaffold_16372	12.0665	722	0.3158	100.0000	722	29	29	0.3225	12	5.68
scaffold_16373	18.6205	722	0.3934	100.0000	722	49	47	0.3622	16	9.47
scaffold_16374	7.4654	722	0.3407	100.0000	722	18	18	0.3417	5	4.63
scaffold_16375	7.4903	722	0.3172	100.0000	722	19	17	0.3374	7	3.93
scaffold_16376	7.5817	722	0.3199	100.0000	722	15	19	0.3352	7	4.48
scaffold_16377	8.0319	722	0.3006	100.0000	722	19	20	0.3203	8	4.66
scaffold_16378	7.4806	722	0.3269	100.0000	722	17	19	0.3450	7	3.98
scaffold_16379	7.8795	722	0.3255	100.0000	722	18	20	0.3267	9	4.38
scaffold_16380	6.8476	722	0.3061	100.0000	722	16	17	0.3097	8	2.51
scaffold_16381	5.4017	722	0.2964	100.0000	722	13	13	0.3074	5	2.09
scaffold_16382	5.9404	722	0.3047	100.0000	722	15	14	0.3085	5	2.52
scaffold_16383	5.4017	722	0.2978	100.0000	722	14	12	0.3277	5	3.54
scaffold_16384	5.8172	722	0.3089	100.0000	722	14	14	0.3200	6	2.65
scaffold_16385	3.5319	722	0.2562	100.0000	722	8	9	0.2580	4	1.41
scaffold_16386	4.4848	722	0.2798	100.0000	722	11	11	0.2876	5	2.13
scaffold_16387	3.1163	722	0.2909	100.0000	722	8	7	0.2920	3	1.82
scaffold_16388	1.8643	722	0.4030	100.0000	722	6	3	0.3852	2	0.69
scaffold_16389	2.7715	722	0.4266	100.0000	722	6	6	0.4161	2	1.24
scaffold_16390	15.8044	721	0.2899	100.0000	721	40	36	0.3131	16	8.72
scaffold_16391	14.8252	721	0.2885	100.0000	721	35	37	0.2997	16	8.30
scaffold_16392	13.5007	721	0.3065	100.0000	721	36	31	0.3086	13	5.62
scaffold_16393	14.9515	721	0.3218	100.0000	721	35	40	0.3322	16	5.05
scaffold_16394	13.2954	721	0.2802	100.0000	721	29	36	0.2775	11	7.10
scaffold_16395	13.1193	721	0.2899	100.0000	721	29	34	0.3086	14	5.30
scaffold_16396	11.4147	721	0.3273	100.0000	721	26	29	0.3304	10	6.94
scaffold_16397	6.6519	721	0.2954	100.0000	721	16	16	0.2985	6	3.75
scaffold_16398	7.0763	721	0.3024	98.7517	712	16	18	0.3016	8	2.99
scaffold_16399	8.4743	721	0.2940	100.0000	721	20	21	0.3037	10	4.09
scaffold_16400	5.5215	721	0.3412	100.0000	721	13	14	0.3521	5	1.87
scaffold_16401	5.3759	721	0.2816	100.0000	721	14	12	0.3069	5	3.94
scaffold_16402	4.5090	721	0.3051	100.0000	721	9	13	0.3070	4	1.33
scaffold_16403	6.1706	721	0.3398	100.0000	721	15	15	0.3420	6	3.27
scaffold_16404	6.3024	721	0.3259	95.5617	689	15	16	0.3554	7	3.37
scaffold_16405	7.6907	721	0.3398	100.0000	721	18	19	0.3485	8	2.24
scaffold_16406	5.4092	721	0.3245	100.0000	721	14	12	0.3174	5	2.80
scaffold_16407	4.4660	721	0.2718	100.0000	721	11	10	0.2679	5	1.66
scaffold_16408	4.9681	721	0.2705	100.0000	721	10	14	0.2850	4	2.23
scaffold_16409	4.8847	720	0.3236	100.0000	720	15	9	0.3378	5	1.76
scaffold_16410	374.2597	720	0.3417	100.0000	720	875	928	0.3385	355	172.59
scaffold_16411	20.8889	720	0.3000	100.0000	720	51	50	0.3027	22	9.77
scaffold_16412	23.5556	720	0.3514	100.0000	720	64	51	0.3576	25	8.35
scaffold_16413	15.7931	720	0.2875	100.0000	720	37	39	0.2868	16	5.70
scaffold_16414	16.4736	720	0.2833	100.0000	720	44	37	0.2891	17	5.40
scaffold_16415	18.9597	720	0.3208	100.0000	720	45	46	0.3399	19	9.49
scaffold_16416	18.7556	720	0.3514	100.0000	720	43	47	0.4199	16	15.75
scaffold_16417	13.7431	720	0.2958	100.0000	720	31	35	0.3207	13	9.21
scaffold_16418	26.1861	720	0.3083	100.0000	720	62	64	0.3084	26	13.56
scaffold_16419	15.4861	720	0.3097	100.0000	720	40	35	0.3162	15	8.63
scaffold_16420	13.9958	720	0.2750	100.0000	720	35	33	0.2797	14	6.06
scaffold_16421	10.6361	720	0.2903	100.0000	720	28	24	0.2864	11	5.79
scaffold_16422	9.1639	720	0.3292	100.0000	720	22	22	0.3211	10	2.90
scaffold_16423	10.4111	720	0.4292	100.0000	720	28	22	0.4401	10	5.58
scaffold_16424	9.5903	720	0.3375	100.0000	720	27	26	0.3707	8	5.70
scaffold_16425	8.3528	720	0.3167	100.0000	720	21	19	0.3242	8	3.38
scaffold_16426	5.4139	720	0.3569	100.0000	720	14	12	0.3536	6	3.09
scaffold_16427	6.9931	720	0.3319	100.0000	720	18	16	0.3480	6	3.72
scaffold_16428	4.3750	720	0.2889	100.0000	720	10	11	0.2971	3	3.23
scaffold_16429	5.3708	720	0.3111	100.0000	720	15	11	0.3174	5	2.46
scaffold_16430	6.2500	720	0.3181	100.0000	720	14	16	0.3407	7	2.57
scaffold_16431	6.2236	720	0.3153	100.0000	720	13	17	0.3280	6	2.87
scaffold_16432	4.8194	720	0.2625	100.0000	720	12	11	0.2649	5	1.95
scaffold_16433	17.2295	719	0.3143	100.0000	719	42	41	0.3299	15	8.87
scaffold_16434	11.4548	719	0.2809	100.0000	719	24	32	0.2869	12	3.53
scaffold_16435	8.3449	719	0.3060	100.0000	719	20	20	0.3355	9	4.37
scaffold_16436	9.9499	719	0.3296	100.0000	719	24	25	0.3386	9	3.75
scaffold_16437	8.0695	719	0.3185	100.0000	719	19	20	0.3270	8	4.10
scaffold_16438	8.4339	719	0.3213	100.0000	719	24	17	0.3309	8	3.44
scaffold_16439	6.4673	719	0.2907	100.0000	719	15	16	0.2781	6	2.31
scaffold_16440	6.2587	719	0.3060	100.0000	719	16	14	0.3453	7	3.43
scaffold_16441	6.0501	719	0.3227	100.0000	719	14	15	0.3752	7	3.65
scaffold_16442	8.2879	719	0.2643	100.0000	719	24	16	0.2872	9	4.31
scaffold_16443	4.9972	719	0.3282	100.0000	719	13	11	0.3133	5	1.88
scaffold_16444	5.0070	719	0.2893	100.0000	719	12	12	0.2842	4	3.37
scaffold_16445	6.6662	719	0.3588	100.0000	719	15	19	0.3659	6	3.44
scaffold_16446	3.6773	719	0.2851	100.0000	719	9	9	0.2985	4	1.55
scaffold_16447	4.9889	719	0.3171	100.0000	719	10	14	0.3194	5	1.68
scaffold_16448	3.1321	719	0.2698	100.0000	719	7	8	0.2920	3	1.59
scaffold_16449	6.0264	719	0.2893	100.0000	719	12	17	0.3175	6	3.96
scaffold_16450	4.6759	719	0.2601	100.0000	719	10	13	0.2716	4	3.59
scaffold_16451	3.3213	719	0.2796	100.0000	719	9	7	0.2771	3	1.50
scaffold_16452	9.4749	718	0.3092	100.0000	718	22	24	0.3252	9	4.46
scaffold_16453	15.8468	718	0.3008	100.0000	718	38	38	0.3151	16	9.92
scaffold_16454	20.9318	718	0.3635	100.0000	718	50	51	0.3865	24	9.15
scaffold_16455	19.7145	718	0.3454	100.0000	718	50	45	0.3717	23	12.60
scaffold_16456	18.1281	718	0.3370	100.0000	718	43	44	0.3598	15	11.80
scaffold_16457	13.4457	718	0.2939	100.0000	718	33	31	0.3093	13	8.39
scaffold_16458	13.5362	718	0.3050	100.0000	718	32	33	0.3264	14	5.88
scaffold_16459	16.2744	718	0.2953	100.0000	718	44	34	0.3184	16	10.57
scaffold_16460	11.5292	718	0.2967	100.0000	718	28	27	0.3029	12	4.55
scaffold_16461	11.9248	718	0.3217	100.0000	718	32	26	0.3372	11	5.84
scaffold_16462	10.8538	718	0.3579	100.0000	718	25	27	0.3651	12	4.81
scaffold_16463	13.1045	718	0.2841	100.0000	718	28	34	0.2829	14	6.36
scaffold_16464	6.4721	718	0.3426	100.0000	718	14	17	0.3465	7	2.48
scaffold_16465	34.4777	718	0.3384	100.0000	718	102	109	0.4614	6	61.14
scaffold_16466	5.0139	718	0.3148	100.0000	718	12	12	0.3236	4	2.55
scaffold_16467	5.5446	718	0.3524	100.0000	718	14	13	0.3402	5	2.27
scaffold_16468	5.0794	718	0.3050	100.0000	718	10	15	0.3259	5	2.06
scaffold_16469	4.1783	718	0.2716	100.0000	718	10	10	0.2777	4	2.06
scaffold_16470	6.4652	718	0.3538	100.0000	718	14	17	0.3546	7	2.46
scaffold_16471	5.0139	718	0.3120	100.0000	718	12	12	0.3231	5	1.82
scaffold_16472	4.3816	718	0.3092	100.0000	718	11	10	0.3254	5	2.10
scaffold_16473	4.3036	718	0.2730	100.0000	718	11	10	0.2749	4	2.05
scaffold_16474	3.5474	718	0.2702	100.0000	718	8	9	0.2698	3	1.58
scaffold_16475	3.9694	718	0.2507	100.0000	718	10	9	0.2537	4	1.76
scaffold_16476	1.8788	718	0.3788	94.0111	675	5	4	0.3941	2	0.98
scaffold_16477	42.5551	717	0.3877	100.0000	717	101	108	0.4158	51	20.43
scaffold_16478	26.5537	717	0.3933	100.0000	717	66	61	0.4344	29	13.00
scaffold_16479	32.3054	717	0.3487	100.0000	717	77	77	0.3668	34	13.77
scaffold_16480	18.4365	717	0.3361	100.0000	717	44	44	0.3504	19	9.67
scaffold_16481	20.1743	717	0.3710	100.0000	717	48	48	0.3705	16	14.16
scaffold_16482	20.0837	717	0.3264	100.0000	717	46	51	0.3184	19	9.78
scaffold_16483	18.4170	717	0.3445	100.0000	717	45	43	0.3479	17	10.43
scaffold_16484	15.9512	717	0.2943	100.0000	717	42	35	0.2927	17	5.92
scaffold_16485	14.7531	717	0.2678	98.4658	706	36	35	0.2947	15	9.79
scaffold_16486	13.0446	717	0.3180	100.0000	717	29	34	0.3137	11	6.09
scaffold_16487	13.8089	717	0.2873	100.0000	717	31	35	0.3197	11	11.82
scaffold_16488	8.3668	717	0.3096	100.0000	717	22	18	0.3268	7	4.39
scaffold_16489	23.0167	717	0.3654	100.0000	717	54	57	0.3664	25	10.59
scaffold_16490	23.9177	717	0.3975	100.0000	717	62	53	0.4114	21	16.01
scaffold_16491	10.2538	717	0.3138	100.0000	717	26	23	0.3024	11	5.78
scaffold_16492	5.1172	717	0.2971	100.0000	717	12	13	0.3077	5	1.99
scaffold_16493	4.9442	717	0.2915	100.0000	717	12	12	0.3211	4	3.26
scaffold_16494	7.2259	717	0.2817	100.0000	717	20	15	0.2882	7	2.90
scaffold_16495	4.3933	717	0.2887	100.0000	717	11	10	0.2933	4	2.18
scaffold_16496	4.1841	717	0.2957	100.0000	717	10	10	0.2953	5	1.95
scaffold_16497	3.1381	717	0.2775	100.0000	717	7	8	0.2889	3	1.48
scaffold_16498	2.9289	717	0.3068	100.0000	717	6	8	0.3114	3	1.11
scaffold_16499	1089.2025	716	0.3589	100.0000	716	2651	2569	0.3604	1299	394.57
scaffold_16500	21.1215	716	0.3254	100.0000	716	51	50	0.3473	17	11.88
scaffold_16501	21.1592	716	0.3380	100.0000	716	50	51	0.3281	22	10.91
scaffold_16502	21.5098	716	0.3045	100.0000	716	52	51	0.3240	25	11.02
scaffold_16503	23.3156	716	0.3561	100.0000	716	54	57	0.3495	24	14.39
scaffold_16504	24.9190	716	0.3603	100.0000	716	61	58	0.3825	24	15.80
scaffold_16505	15.9427	716	0.3547	100.0000	716	35	41	0.3506	19	7.80
scaffold_16506	13.3101	716	0.2989	100.0000	716	34	30	0.3078	16	8.85
scaffold_16507	14.7570	716	0.2891	100.0000	716	43	29	0.3053	16	7.16
scaffold_16508	16.1927	716	0.3394	100.0000	716	40	38	0.3432	17	5.62
scaffold_16509	9.3911	716	0.3436	100.0000	716	22	23	0.3510	9	3.43
scaffold_16510	9.4218	716	0.3212	100.0000	716	23	22	0.3394	8	4.97
scaffold_16511	6.6117	716	0.3408	100.0000	716	16	15	0.3652	5	4.37
scaffold_16512	6.7095	716	0.3589	100.0000	716	15	17	0.3858	7	3.09
scaffold_16513	6.4944	716	0.2807	100.0000	716	16	15	0.3189	4	4.86
scaffold_16514	18.1480	716	0.3338	100.0000	716	44	46	0.3424	9	14.84
scaffold_16515	5.0279	716	0.3156	99.3017	711	12	12	0.3250	4	3.43
scaffold_16516	5.2430	716	0.2793	100.0000	716	15	10	0.2899	5	3.77
scaffold_16517	4.6034	716	0.3128	100.0000	716	12	10	0.3042	5	2.52
scaffold_16518	2.5140	716	0.2668	100.0000	716	6	6	0.2800	2	0.99
scaffold_16519	5.6760	716	0.2891	100.0000	716	12	15	0.3042	4	3.70
scaffold_16520	4.1944	715	0.2601	100.0000	715	10	10	0.2573	4	1.90
scaffold_16521	34.4699	715	0.3636	100.0000	715	81	84	0.3820	36	19.61
scaffold_16522	17.5986	715	0.3161	100.0000	715	40	44	0.3246	20	6.90
scaffold_16523	20.7175	715	0.3273	100.0000	715	45	55	0.3393	23	8.92
scaffold_16524	15.8839	715	0.3231	100.0000	715	37	39	0.3103	18	8.39
scaffold_16525	20.7776	715	0.3469	100.0000	715	54	47	0.3461	24	7.00
scaffold_16526	11.2839	715	0.3049	100.0000	715	27	26	0.3098	11	4.71
scaffold_16527	14.9664	715	0.2909	100.0000	715	43	32	0.2955	16	5.70
scaffold_16528	17.7916	715	0.4168	100.0000	715	39	46	0.4216	18	8.70
scaffold_16529	12.9748	715	0.3385	100.0000	715	33	29	0.3411	13	4.89
scaffold_16530	13.4420	715	0.3217	100.0000	715	33	32	0.3424	16	6.69
scaffold_16531	8.7972	715	0.3497	100.0000	715	22	21	0.3498	8	3.23
scaffold_16532	7.5650	715	0.3035	100.0000	715	19	17	0.3122	7	4.50
scaffold_16533	4.4056	715	0.2685	100.0000	715	10	11	0.2778	4	2.55
scaffold_16534	5.6643	715	0.3259	100.0000	715	14	13	0.3185	6	2.62
scaffold_16535	6.4280	715	0.3189	100.0000	715	15	16	0.3288	6	2.83
scaffold_16536	5.4545	715	0.2951	100.0000	715	13	13	0.3003	5	3.43
scaffold_16537	4.8392	715	0.3231	100.0000	715	12	11	0.3333	5	2.02
scaffold_16538	4.1958	715	0.2769	100.0000	715	10	10	0.2870	4	2.04
scaffold_16539	4.6266	715	0.3133	100.0000	715	9	13	0.3070	4	2.19
scaffold_16540	32.8725	714	0.3375	100.0000	714	78	82	0.3352	37	16.65
scaffold_16541	24.6457	714	0.3599	100.0000	714	60	59	0.3894	29	11.69
scaffold_16542	19.7311	714	0.3263	100.0000	714	46	48	0.3221	21	8.41
