#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_7040	56.0127	630	0.3159	100.0000	630	134	102	0.3340	69	29.23
scaffold_7041	50.7619	630	0.3460	100.0000	630	103	110	0.3642	55	28.06
scaffold_7042	37.8397	630	0.3016	100.0000	630	76	85	0.2963	43	14.95
scaffold_7043	106.9873	629	0.3641	100.0000	629	234	215	0.3372	113	56.35
scaffold_7044	43.9857	629	0.3545	100.0000	629	92	92	0.3625	51	29.19
scaffold_7045	25.5390	629	0.3291	100.0000	629	53	55	0.3645	24	14.40
scaffold_7046	36.0924	628	0.3073	100.0000	628	75	78	0.3433	36	21.04
scaffold_7047	2.7974	627	0.4067	100.0000	627	6	5	0.4097	3	1.15
scaffold_7048	31.2604	626	0.3179	100.0000	626	70	63	0.3235	38	16.52
scaffold_7049	2.8147	626	0.4377	100.0000	626	6	6	0.4328	3	1.00
scaffold_7050	41.7664	625	0.3072	100.0000	625	65	112	0.3151	47	15.22
scaffold_7051	148.7388	624	0.2837	100.0000	624	374	249	0.2882	116	96.88
scaffold_7052	33.2548	624	0.2869	100.0000	624	69	70	0.3000	32	12.15
scaffold_7053	20.0497	624	0.3045	100.0000	624	44	40	0.3235	14	14.63
scaffold_7054	30.7111	623	0.2970	100.0000	623	63	65	0.3110	36	17.46
scaffold_7055	57.3794	622	0.3650	100.0000	622	133	106	0.3997	53	33.06
scaffold_7056	41.5659	622	0.2765	100.0000	622	88	84	0.2764	42	22.68
scaffold_7057	23.6334	622	0.2653	100.0000	622	52	47	0.2651	27	10.61
scaffold_7058	13.2878	622	0.2717	100.0000	622	28	27	0.2815	13	7.45
scaffold_7059	49.5233	621	0.3140	100.0000	621	104	102	0.3435	61	24.67
scaffold_7060	57.6055	621	0.3301	100.0000	621	120	121	0.3422	60	28.75
scaffold_7061	88.6823	620	0.3323	100.0000	620	209	160	0.3216	101	48.47
scaffold_7062	39.5742	620	0.2742	100.0000	620	86	80	0.2977	45	21.85
scaffold_7063	38.7855	620	0.3081	100.0000	620	75	86	0.3243	50	19.78
scaffold_7064	37.1306	620	0.2823	100.0000	620	86	71	0.2907	40	13.55
scaffold_7065	87.9919	619	0.2924	100.0000	619	162	142	0.2921	98	33.67
scaffold_7066	35.8094	619	0.2714	100.0000	619	70	81	0.2613	40	11.65
scaffold_7067	45.5097	618	0.2751	100.0000	618	82	107	0.2825	50	20.62
scaffold_7068	85.5705	617	0.2917	100.0000	617	198	158	0.2882	80	39.37
scaffold_7069	40.9206	617	0.3144	100.0000	617	82	87	0.3362	48	18.70
scaffold_7070	62.3809	617	0.3533	100.0000	617	134	126	0.3720	61	23.53
scaffold_7071	59.9676	617	0.3047	100.0000	617	79	167	0.3210	74	36.37
scaffold_7072	152.7744	616	0.3295	100.0000	616	340	289	0.3415	140	90.85
scaffold_7073	80.2110	616	0.3506	100.0000	616	146	184	0.3722	94	39.76
scaffold_7074	73.0373	616	0.3701	100.0000	616	112	189	0.3864	75	38.38
scaffold_7075	53.6932	616	0.2744	100.0000	616	115	106	0.2689	65	22.90
scaffold_7076	43.4058	616	0.2890	100.0000	616	92	86	0.3028	52	20.14
scaffold_7077	21.0958	616	0.2679	100.0000	616	44	43	0.3179	17	16.09
scaffold_7078	22.8588	616	0.2532	100.0000	616	45	50	0.2703	27	10.87
scaffold_7079	13.1461	616	0.2419	100.0000	616	31	24	0.2417	11	5.77
scaffold_7080	5.8409	616	0.3701	100.0000	616	12	12	0.3606	6	3.61
scaffold_7081	771.3626	615	0.2715	100.0000	615	1577	1587	0.2989	665	479.48
scaffold_7082	231.5593	615	0.3545	100.0000	615	445	509	0.3775	199	170.00
scaffold_7083	51.6878	615	0.3057	100.0000	615	118	97	0.3216	61	24.11
scaffold_7084	35.1772	615	0.3171	100.0000	615	68	77	0.3798	35	19.38
scaffold_7085	25.0992	615	0.2764	100.0000	615	49	54	0.3001	23	18.96
scaffold_7086	38.2683	615	0.3967	100.0000	615	81	74	0.3994	43	25.26
scaffold_7087	36.5398	615	0.2862	100.0000	615	74	77	0.2864	46	18.13
scaffold_7088	12.4309	615	0.3073	100.0000	615	28	23	0.3851	7	12.49
scaffold_7089	30.9723	614	0.3176	100.0000	614	44	90	0.3168	26	17.88
scaffold_7090	1043.8208	614	0.2818	100.0000	614	1468	2918	0.3163	879	891.03
scaffold_7091	382.5603	614	0.4349	100.0000	614	774	793	0.4345	442	168.15
scaffold_7092	73.3046	614	0.2883	100.0000	614	83	219	0.3200	29	79.99
scaffold_7093	52.4691	614	0.3241	100.0000	614	118	98	0.3428	64	28.27
scaffold_7094	9.6287	614	0.2752	100.0000	614	24	16	0.3055	10	4.62
scaffold_7095	4.1417	614	0.3436	100.0000	614	8	9	0.3404	4	1.33
scaffold_7096	254.3980	613	0.3197	100.0000	613	472	572	0.3211	273	87.12
scaffold_7097	31.1909	613	0.2904	100.0000	613	63	65	0.3441	31	24.52
scaffold_7098	25.6444	613	0.2773	100.0000	613	38	70	0.2782	30	11.95
scaffold_7099	784.6193	612	0.3546	100.0000	612	1356	1856	0.3743	913	397.42
scaffold_7100	496.5637	612	0.3186	100.0000	612	908	1200	0.3248	513	181.04
scaffold_7101	207.4542	612	0.3611	100.0000	612	386	457	0.3199	199	155.26
scaffold_7102	139.2631	612	0.3595	100.0000	612	318	253	0.3570	155	60.53
scaffold_7103	72.0049	612	0.3121	100.0000	612	139	155	0.3672	32	74.55
scaffold_7104	23.0082	612	0.3154	100.0000	612	51	44	0.3196	24	9.09
scaffold_7105	20.3366	612	0.2958	100.0000	612	41	42	0.2986	21	13.35
scaffold_7106	1956.6318	611	0.3011	100.0000	611	4612	3351	0.2756	1776	1503.03
scaffold_7107	23.3208	611	0.2881	100.0000	611	39	58	0.2839	21	14.94
scaffold_7108	20.3813	611	0.3241	100.0000	611	41	45	0.3197	17	7.99
scaffold_7109	14.7087	611	0.2668	100.0000	611	28	32	0.2823	14	6.67
scaffold_7110	38.8344	610	0.3016	100.0000	610	82	78	0.3079	34	19.29
scaffold_7111	13.9885	610	0.2525	100.0000	610	21	37	0.2824	9	10.35
scaffold_7112	39.2377	610	0.3213	100.0000	610	80	80	0.3588	44	20.69
scaffold_7113	27.0837	609	0.3087	100.0000	609	55	55	0.3123	27	20.25
scaffold_7114	24.2709	609	0.3005	100.0000	609	50	49	0.3145	28	11.12
scaffold_7115	536.0641	608	0.3553	100.0000	608	1079	1115	0.3554	613	196.39
scaffold_7116	568.3454	608	0.4145	100.0000	608	1146	1273	0.4162	611	107.44
scaffold_7117	301.7730	608	0.4326	100.0000	608	636	590	0.4196	357	144.47
scaffold_7118	38.2105	608	0.3010	100.0000	608	77	79	0.3130	40	19.19
scaffold_7119	10.6266	608	0.3076	100.0000	608	21	22	0.3358	8	7.46
scaffold_7120	42.6227	607	0.3196	100.0000	607	94	79	0.3354	46	21.18
scaffold_7121	29.6985	607	0.3163	100.0000	607	63	58	0.3179	33	11.03
scaffold_7122	26.1433	607	0.2669	100.0000	607	59	50	0.2828	23	12.81
scaffold_7123	24.7479	607	0.3097	100.0000	607	49	51	0.3277	27	12.50
scaffold_7124	18.8633	607	0.2356	100.0000	607	34	41	0.2480	20	10.51
scaffold_7125	8.6540	607	0.2488	100.0000	607	19	16	0.2830	9	5.16
scaffold_7126	42.6023	606	0.3168	100.0000	606	95	80	0.3042	54	21.31
scaffold_7127	23.2789	606	0.2789	100.0000	606	46	48	0.2918	24	12.77
scaffold_7128	15.9901	606	0.2690	100.0000	606	36	29	0.2951	16	7.98
scaffold_7129	43.8992	605	0.3058	100.0000	605	84	95	0.3207	52	17.02
scaffold_7130	29.4066	605	0.2926	100.0000	605	58	61	0.2971	37	15.56
scaffold_7131	33.4661	605	0.3091	100.0000	605	73	63	0.3197	37	12.53
scaffold_7132	17.1124	605	0.3124	100.0000	605	34	35	0.3405	11	13.99
scaffold_7133	17.6347	605	0.2793	100.0000	605	38	34	0.3025	11	13.11
scaffold_7134	17.8116	605	0.2777	100.0000	605	28	44	0.2793	15	10.22
scaffold_7135	94.0728	604	0.3295	100.0000	604	189	190	0.3744	122	54.40
scaffold_7136	60.6534	603	0.3151	100.0000	603	108	137	0.3116	65	22.81
scaffold_7137	47.6567	603	0.2985	100.0000	603	79	113	0.3064	51	28.97
scaffold_7138	40.2819	603	0.3300	100.0000	603	80	82	0.3623	45	23.21
scaffold_7139	51.6113	602	0.3090	100.0000	602	90	118	0.3107	53	13.64
scaffold_7140	118.3827	601	0.3378	100.0000	601	236	239	0.3703	127	78.53
scaffold_7141	87.1880	601	0.4376	100.0000	601	182	171	0.4395	98	35.60
scaffold_7142	31.4293	601	0.2845	100.0000	601	63	63	0.3093	36	16.84
scaffold_7143	551.2417	600	0.3483	100.0000	600	1110	1115	0.3398	657	206.74
scaffold_7144	25.2850	600	0.3100	100.0000	600	48	54	0.3239	31	15.07
scaffold_7145	13.7650	600	0.2500	100.0000	600	28	27	0.2732	15	6.52
scaffold_7146	34.7930	599	0.2888	100.0000	599	72	68	0.3144	38	17.48
scaffold_7147	81.0902	599	0.2721	100.0000	599	165	155	0.3030	71	63.51
scaffold_7148	127.6538	598	0.3177	100.0000	598	264	259	0.3145	130	32.36
scaffold_7149	47.9414	597	0.3903	100.0000	597	93	100	0.4323	56	21.75
scaffold_7150	30.9112	597	0.3049	100.0000	597	63	61	0.3049	36	13.51
scaffold_7151	31.3702	597	0.2864	100.0000	597	60	67	0.2835	27	16.27
scaffold_7152	22.2127	597	0.2714	100.0000	597	51	40	0.2831	25	9.75
scaffold_7153	49.8708	596	0.3205	100.0000	596	99	101	0.3494	56	25.78
scaffold_7154	50.1292	596	0.3406	100.0000	596	104	99	0.3518	59	20.81
scaffold_7155	25.2232	596	0.2752	100.0000	596	50	51	0.2848	28	11.82
scaffold_7156	3.7617	596	0.4966	100.0000	596	9	6	0.4907	4	1.10
scaffold_7157	216.4084	595	0.3580	100.0000	595	413	447	0.3655	258	84.56
scaffold_7158	41.5311	595	0.3479	100.0000	595	84	82	0.4251	45	25.15
scaffold_7159	41.8502	594	0.3300	100.0000	594	81	85	0.3568	51	20.03
scaffold_7160	30.3052	593	0.3086	100.0000	593	54	66	0.3074	36	15.34
scaffold_7161	14.6914	593	0.2715	100.0000	593	29	29	0.2913	11	10.54
scaffold_7162	45.8497	592	0.3125	100.0000	592	73	111	0.3100	53	17.67
scaffold_7163	50.4189	592	0.3125	100.0000	592	93	164	0.3380	32	54.59
scaffold_7164	470.3418	591	0.3706	100.0000	591	884	976	0.3735	536	191.93
scaffold_7165	35.3993	591	0.2809	100.0000	591	69	71	0.2914	37	19.39
scaffold_7166	20.1827	591	0.2690	100.0000	591	44	36	0.2733	21	12.42
scaffold_7167	25.7411	591	0.2910	100.0000	591	60	43	0.2793	28	9.70
scaffold_7168	511.0136	590	0.4271	100.0000	590	1046	1012	0.4372	583	154.14
scaffold_7169	158.7966	590	0.3339	100.0000	590	276	350	0.3726	169	90.16
scaffold_7170	41.6593	590	0.2864	100.0000	590	101	64	0.2796	47	18.94
scaffold_7171	187.3039	589	0.3803	100.0000	589	383	355	0.3854	222	78.01
scaffold_7172	20.3888	589	0.2869	100.0000	589	41	40	0.3266	23	13.29
scaffold_7173	20.6944	589	0.2733	100.0000	589	37	45	0.2717	24	8.31
scaffold_7174	24.4584	589	0.2818	100.0000	589	55	42	0.2935	22	16.09
scaffold_7175	36.0187	588	0.2925	100.0000	588	68	74	0.3080	38	18.51
scaffold_7176	27.2942	588	0.2993	100.0000	588	54	53	0.3377	27	17.78
scaffold_7177	9.5646	588	0.2619	97.7891	575	20	18	0.2663	7	6.95
scaffold_7178	523.1840	587	0.4412	100.0000	587	1114	1009	0.4456	600	141.39
scaffold_7179	393.2828	587	0.3612	100.0000	587	760	784	0.3488	479	150.34
scaffold_7180	36.6968	587	0.2198	100.0000	587	67	77	0.2436	35	25.83
scaffold_7181	21.6371	587	0.2964	100.0000	587	40	45	0.3119	21	13.38
scaffold_7182	16.0153	587	0.3220	100.0000	587	32	31	0.3380	17	8.46
scaffold_7183	21.1959	587	0.2572	100.0000	587	41	43	0.2552	22	11.93
scaffold_7184	18.7632	587	0.2743	100.0000	587	44	32	0.3009	14	11.48
scaffold_7185	72.7474	586	0.3328	100.0000	586	161	124	0.3593	63	42.24
scaffold_7186	48.8020	586	0.3549	100.0000	586	94	97	0.3824	59	28.06
scaffold_7187	48.7184	586	0.3345	100.0000	586	86	107	0.3394	56	31.43
scaffold_7188	37.6809	586	0.2952	100.0000	586	77	70	0.3332	36	28.63
scaffold_7189	27.1706	586	0.2628	100.0000	586	58	49	0.2691	26	12.31
scaffold_7190	20.9607	585	0.2667	100.0000	585	37	46	0.2631	18	10.20
scaffold_7191	13.5932	585	0.2667	100.0000	585	27	26	0.3093	13	8.73
scaffold_7192	42.3271	584	0.3065	100.0000	584	78	88	0.3319	45	21.58
scaffold_7193	32.9538	584	0.2825	100.0000	584	64	64	0.2979	32	22.91
scaffold_7194	27.1644	584	0.3065	100.0000	584	54	51	0.3074	31	17.07
scaffold_7195	23.2158	584	0.3048	100.0000	584	49	43	0.3145	20	11.27
scaffold_7196	13.8716	584	0.2603	100.0000	584	28	26	0.3215	6	11.89
scaffold_7197	5.1284	584	0.2192	100.0000	584	10	10	0.2517	3	4.06
scaffold_7198	3.5959	584	0.3630	100.0000	584	6	8	0.3814	3	2.30
scaffold_7199	158.6758	583	0.3791	100.0000	583	315	304	0.3644	191	71.01
scaffold_7200	91.5009	583	0.2556	100.0000	583	205	179	0.2774	72	49.77
scaffold_7201	46.9400	583	0.3259	100.0000	583	82	103	0.3219	45	22.36
scaffold_7202	38.0703	583	0.2950	100.0000	583	55	91	0.3184	41	24.52
scaffold_7203	32.9966	583	0.3259	100.0000	583	67	61	0.3262	36	14.91
scaffold_7204	50.1887	583	0.2985	100.0000	583	97	102	0.3167	47	23.96
scaffold_7205	19.5540	583	0.2916	100.0000	583	40	36	0.3144	22	10.89
scaffold_7206	89.2938	582	0.3471	100.0000	582	140	207	0.3496	98	32.65
scaffold_7207	28.1100	582	0.2715	100.0000	582	56	53	0.2890	35	15.35
scaffold_7208	30.0808	582	0.3230	100.0000	582	57	60	0.3552	35	21.61
scaffold_7209	50.7573	581	0.3064	100.0000	581	107	89	0.3071	55	14.05
scaffold_7210	42.2582	581	0.2806	100.0000	581	77	88	0.2987	53	20.90
scaffold_7211	37.2083	581	0.3081	100.0000	581	70	75	0.3183	41	21.24
scaffold_7212	34.9414	580	0.3121	99.6552	578	68	67	0.3593	42	20.14
scaffold_7213	20.4293	580	0.2948	100.0000	580	40	39	0.3026	21	14.43
scaffold_7214	206.7098	579	0.4059	100.0000	579	326	530	0.4570	210	129.63
scaffold_7215	66.3195	579	0.3886	100.0000	579	139	118	0.3887	68	32.91
scaffold_7216	34.6598	579	0.3282	100.0000	579	65	69	0.3487	30	19.52
scaffold_7217	23.9568	579	0.2971	100.0000	579	49	44	0.3256	23	10.50
scaffold_7218	13.3333	579	0.2677	100.0000	579	27	26	0.3013	11	9.17
scaffold_7219	25.8791	579	0.2694	100.0000	579	41	65	0.2684	28	12.17
scaffold_7220	238.8201	578	0.2907	100.0000	578	395	570	0.2963	195	117.03
scaffold_7221	59.5675	578	0.3633	100.0000	578	104	126	0.3824	69	29.31
scaffold_7222	50.5536	578	0.2837	100.0000	578	86	111	0.3093	46	32.02
scaffold_7223	682.8754	578	0.3235	100.0000	578	1535	1669	0.3545	76	1095.30
scaffold_7224	313.3172	577	0.3553	100.0000	577	624	587	0.3708	355	114.67
scaffold_7225	164.9099	577	0.3588	100.0000	577	250	383	0.3547	145	96.36
scaffold_7226	35.3466	577	0.3258	100.0000	577	66	72	0.3353	37	18.28
scaffold_7227	22.9983	577	0.3068	100.0000	577	39	51	0.3221	26	11.24
scaffold_7228	113.0712	576	0.3490	100.0000	576	220	233	0.3497	116	32.55
scaffold_7229	24.1476	576	0.2778	100.0000	576	42	55	0.2667	24	15.24
scaffold_7230	10.4167	576	0.3194	100.0000	576	21	19	0.3150	9	5.19
scaffold_7231	69.1983	575	0.3339	100.0000	575	100	159	0.3641	70	35.87
scaffold_7232	22.8000	575	0.2609	100.0000	575	45	42	0.2992	23	15.99
scaffold_7233	18.0800	575	0.2800	100.0000	575	34	37	0.3065	21	7.67
scaffold_7234	10.9878	575	0.2852	100.0000	575	20	22	0.2911	12	5.54
scaffold_7235	45.0209	575	0.4243	100.0000	575	88	88	0.4593	46	18.94
scaffold_7236	24.2125	574	0.2613	100.0000	574	47	46	0.2793	24	14.23
scaffold_7237	62.5428	573	0.3316	100.0000	573	133	108	0.3479	72	27.31
scaffold_7238	62.6126	573	0.3229	100.0000	573	118	124	0.3381	72	26.48
scaffold_7239	17.4729	573	0.2653	100.0000	573	29	41	0.2731	17	5.59
scaffold_7240	25.3864	572	0.2465	100.0000	572	43	57	0.2415	28	9.11
scaffold_7241	74.2045	572	0.3549	100.0000	572	192	92	0.3940	60	58.88
scaffold_7242	52.7867	572	0.3269	100.0000	572	109	86	0.3322	56	17.79
scaffold_7243	22.8231	571	0.2504	100.0000	571	48	40	0.2649	24	10.78
scaffold_7244	14.0753	571	0.2452	100.0000	571	24	31	0.2292	15	5.34
scaffold_7245	97.4211	570	0.3526	100.0000	570	171	200	0.3734	106	52.34
scaffold_7246	30.7649	570	0.3193	100.0000	570	58	59	0.3486	32	15.05
scaffold_7247	10.3667	570	0.2842	100.0000	570	22	18	0.2932	7	7.71
scaffold_7248	45.3392	569	0.2953	100.0000	569	86	86	0.2967	56	25.44
scaffold_7249	27.5255	569	0.2865	100.0000	569	48	57	0.2929	33	10.74
scaffold_7250	26.6327	569	0.2935	100.0000	569	53	48	0.3020	30	14.49
scaffold_7251	23.3989	569	0.3251	100.0000	569	50	44	0.3212	22	6.42
scaffold_7252	189.0070	568	0.3856	100.0000	568	357	361	0.3861	233	77.96
scaffold_7253	170.6285	568	0.3521	100.0000	568	283	379	0.3699	197	75.58
scaffold_7254	45.5352	568	0.3063	100.0000	568	89	84	0.3069	48	22.87
scaffold_7255	47.8785	568	0.3468	100.0000	568	92	90	0.3877	47	27.41
scaffold_7256	45.4912	568	0.3011	100.0000	568	99	76	0.3101	51	20.63
scaffold_7257	40.5915	568	0.3187	100.0000	568	73	81	0.3420	42	21.78
scaffold_7258	32.1708	568	0.2958	100.0000	568	63	59	0.3113	32	16.83
scaffold_7259	20.6373	568	0.2887	100.0000	568	43	37	0.3212	17	12.88
scaffold_7260	14.2535	568	0.2482	100.0000	568	26	28	0.2661	13	10.21
scaffold_7261	15.9331	568	0.2641	100.0000	568	37	25	0.2655	18	10.36
scaffold_7262	47.8395	567	0.3739	100.0000	567	89	95	0.3832	48	21.47
scaffold_7263	40.2011	567	0.2998	100.0000	567	61	91	0.3067	46	19.53
scaffold_7264	45.1305	567	0.2910	100.0000	567	95	78	0.3018	51	16.58
scaffold_7265	28.5644	567	0.2892	100.0000	567	56	52	0.2922	31	13.74
scaffold_7266	25.4109	567	0.2557	100.0000	567	42	52	0.2560	25	17.54
scaffold_7267	6.6138	567	0.2346	100.0000	567	13	12	0.2501	7	3.33
scaffold_7268	902.3834	566	0.4223	100.0000	566	1777	1711	0.4159	1047	283.10
scaffold_7269	79.3940	566	0.3357	100.0000	566	178	124	0.3665	90	42.31
scaffold_7270	184.5636	566	0.3322	100.0000	566	336	376	0.3493	174	110.00
scaffold_7271	22.6678	566	0.2739	100.0000	566	44	42	0.3021	22	11.80
scaffold_7272	8.5265	566	0.2845	100.0000	566	14	19	0.2941	9	4.30
scaffold_7273	289.8195	565	0.3770	100.0000	565	530	558	0.3939	293	167.97
scaffold_7274	37.5327	565	0.3186	100.0000	565	76	66	0.3291	47	17.02
scaffold_7275	35.7717	565	0.3044	100.0000	565	67	71	0.3263	36	17.51
scaffold_7276	1083.4184	564	0.3883	100.0000	564	1962	2140	0.3801	1245	404.03
scaffold_7277	763.1401	564	0.3652	100.0000	564	1378	1506	0.3600	865	291.91
scaffold_7278	69.0798	564	0.3262	100.0000	564	129	131	0.3456	76	36.84
scaffold_7279	80.0195	564	0.3706	100.0000	564	136	167	0.4126	80	37.10
scaffold_7280	26.2771	563	0.2860	100.0000	563	50	50	0.2866	30	11.74
scaffold_7281	16.7016	563	0.2824	100.0000	563	30	33	0.2838	15	8.94
scaffold_7282	18.7265	563	0.2593	100.0000	563	33	38	0.2509	21	6.54
scaffold_7283	15.8384	563	0.2789	100.0000	563	32	28	0.2926	15	6.53
scaffold_7284	9.2895	563	0.2718	100.0000	563	19	16	0.2720	10	3.68
scaffold_7285	106.1103	562	0.2616	100.0000	562	176	237	0.2595	110	27.46
scaffold_7286	38.2246	561	0.2906	100.0000	561	71	73	0.2906	41	17.27
scaffold_7287	152.7469	561	0.3440	100.0000	561	244	344	0.3486	137	50.40
scaffold_7288	22.4011	561	0.2995	100.0000	561	45	39	0.3062	20	14.34
scaffold_7289	19.6257	561	0.3066	100.0000	561	31	44	0.3196	14	11.44
scaffold_7290	1058.1393	560	0.3732	100.0000	560	2329	1648	0.3900	1180	489.93
scaffold_7291	128.8393	560	0.2393	100.0000	560	309	181	0.2503	132	54.50
scaffold_7292	29.0946	560	0.2821	100.0000	560	49	61	0.2796	31	10.37
scaffold_7293	26.7107	560	0.2786	100.0000	560	49	51	0.2891	25	13.89
scaffold_7294	38.1571	560	0.3375	100.0000	560	67	78	0.3388	41	21.50
scaffold_7295	32.2469	559	0.3148	100.0000	559	56	65	0.3163	34	19.51
scaffold_7296	13.5957	559	0.2683	100.0000	559	27	26	0.2558	13	5.33
scaffold_7297	217.1810	558	0.3692	100.0000	558	463	377	0.3798	246	77.16
scaffold_7298	68.1344	558	0.3387	100.0000	558	118	136	0.3380	74	33.34
scaffold_7299	53.5341	558	0.2939	100.0000	558	124	78	0.2988	34	36.68
scaffold_7300	248.2065	557	0.3142	100.0000	557	562	354	0.2693	155	233.09
scaffold_7301	20.4874	556	0.3094	100.0000	556	37	39	0.3082	19	15.57
scaffold_7302	20.4730	556	0.2734	100.0000	556	29	48	0.2632	20	8.93
scaffold_7303	14.8345	556	0.2932	100.0000	556	27	28	0.2975	18	6.36
scaffold_7304	5.6277	556	0.3076	100.0000	556	13	8	0.3273	5	2.80
scaffold_7305	29.5946	555	0.3225	100.0000	555	60	53	0.3224	33	11.99
scaffold_7306	1262.7604	555	0.4018	100.0000	555	2476	2344	0.4055	1434	379.74
scaffold_7307	2045.9009	555	0.4180	100.0000	555	3472	3600	0.4282	1805	1145.45
scaffold_7308	54.2450	555	0.3261	100.0000	555	77	105	0.3678	63	30.35
scaffold_7309	20.0090	555	0.2955	100.0000	555	37	37	0.3606	23	15.09
scaffold_7310	36.9892	554	0.2924	100.0000	554	67	70	0.3237	41	19.82
scaffold_7311	53.4513	554	0.3917	100.0000	554	103	97	0.4176	57	27.69
scaffold_7312	48.9170	554	0.3574	100.0000	554	113	70	0.3903	54	29.87
scaffold_7313	18.9495	554	0.2635	100.0000	554	43	26	0.2724	20	12.09
scaffold_7314	6.2527	554	0.3935	100.0000	554	13	10	0.3890	7	2.14
scaffold_7315	16.6781	553	0.2622	100.0000	553	35	29	0.2691	18	4.79
scaffold_7316	32.6655	553	0.3128	100.0000	553	57	64	0.3612	28	23.00
scaffold_7317	24.8463	553	0.2857	100.0000	553	42	51	0.3052	28	12.67
scaffold_7318	186.1232	552	0.3297	100.0000	552	400	284	0.3535	195	94.74
scaffold_7319	56.9837	552	0.4583	100.0000	552	110	101	0.4617	68	24.62
scaffold_7320	134.4312	552	0.3678	100.0000	552	230	254	0.3641	142	77.11
scaffold_7321	48.3315	552	0.2808	100.0000	552	77	108	0.3006	57	28.21
scaffold_7322	46.8134	552	0.3696	100.0000	552	86	90	0.4043	50	25.07
scaffold_7323	42.6196	552	0.2717	100.0000	552	79	78	0.2862	42	29.72
scaffold_7324	34.2826	552	0.3388	100.0000	552	56	76	0.3422	35	12.25
scaffold_7325	33.7391	552	0.2971	100.0000	552	60	66	0.3068	33	18.95
scaffold_7326	36.3975	551	0.3212	100.0000	551	62	73	0.3667	38	21.32
scaffold_7327	23.5789	551	0.2650	100.0000	551	55	36	0.2575	28	11.34
scaffold_7328	20.4564	550	0.2582	100.0000	550	39	36	0.2924	21	13.39
scaffold_7329	21.4727	550	0.3182	100.0000	550	44	36	0.3368	17	15.14
scaffold_7330	19.9326	549	0.3060	100.0000	549	34	39	0.3028	21	10.42
scaffold_7331	17.2987	549	0.2514	100.0000	549	37	28	0.2405	16	7.83
scaffold_7332	50.4781	548	0.3631	100.0000	548	76	110	0.3772	60	30.26
scaffold_7333	32.8832	548	0.2828	100.0000	548	61	62	0.2764	35	11.81
scaffold_7334	43.4132	547	0.2157	100.0000	547	71	85	0.2450	34	26.87
scaffold_7335	21.8958	547	0.2943	100.0000	547	42	38	0.3161	22	13.95
scaffold_7336	14.4845	547	0.2633	100.0000	547	25	28	0.2821	12	11.15
scaffold_7337	310.2473	546	0.3388	100.0000	546	584	546	0.3340	369	124.95
scaffold_7338	94.1081	546	0.3278	100.0000	546	220	122	0.3256	107	43.06
scaffold_7339	74.7473	546	0.2985	100.0000	546	145	126	0.2959	80	29.40
scaffold_7340	43.7399	546	0.2894	100.0000	546	80	78	0.3130	54	22.51
scaffold_7341	55.0037	546	0.3370	100.0000	546	103	102	0.3258	57	20.46
scaffold_7342	49.6905	546	0.3223	100.0000	546	73	108	0.3618	46	27.87
scaffold_7343	27.0293	546	0.2949	100.0000	546	48	51	0.3160	31	14.32
scaffold_7344	31.6117	546	0.3370	100.0000	546	58	58	0.3778	38	18.73
scaffold_7345	31.5861	546	0.2857	100.0000	546	71	49	0.2808	36	18.04
scaffold_7346	3.0238	546	0.4084	100.0000	546	5	6	0.4130	3	1.41
scaffold_7347	257.5835	545	0.3761	100.0000	545	415	524	0.3817	261	141.80
scaffold_7348	139.7064	545	0.3101	100.0000	545	233	271	0.2946	100	95.26
scaffold_7349	45.2917	545	0.3229	99.6330	543	81	84	0.3289	53	23.16
scaffold_7350	14.1651	545	0.3248	100.0000	545	25	30	0.3461	13	5.21
scaffold_7351	1074.6471	544	0.3290	100.0000	544	2490	1420	0.3630	1057	703.95
scaffold_7352	88.7886	544	0.3474	100.0000	544	163	163	0.3566	100	27.87
scaffold_7353	51.5938	544	0.2960	100.0000	544	113	78	0.3106	57	23.93
scaffold_7354	32.2445	544	0.2960	100.0000	544	59	59	0.3360	34	18.71
scaffold_7355	22.3529	544	0.3346	100.0000	544	30	51	0.3527	22	14.29
scaffold_7356	15.4154	544	0.2629	100.0000	544	30	27	0.2842	16	6.72
scaffold_7357	54.6685	543	0.3425	97.0534	527	85	115	0.3814	63	23.03
scaffold_7358	33.2173	543	0.3923	100.0000	543	62	60	0.4435	33	20.82
scaffold_7359	35.2155	543	0.3002	100.0000	543	55	72	0.2814	37	20.93
scaffold_7360	19.0147	543	0.2855	100.0000	543	32	38	0.2914	17	9.60
scaffold_7361	23.0941	542	0.2897	100.0000	542	38	47	0.2726	20	11.51
